_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-1.3732110272856118e-05,-74.71197697595044,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980411694823,188.0000429484582,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.025334756674822,-56.5930746693276,768.1416684383423,-1.3801404611388755e-05,7.4163504998992815,-1.3801404611388755e-05,-1.3801404611388755e-05,-74.50699703494253,0.004414249060415085,0.004414249060415085,0.004414249060415085,0.006900302447344074,0.006900302447344074,0.052713469440395413,7.4163504998992815,0.0,15.687206127595585,491.3942054054072,0.11464828985542817,0.000157,-0.011248952566840189,0.004477810446393853,-0.11400719559102145,-1.3801404611388755e-05,4654.264271653599,0.0,2069.471167139056,-74.50699703494253,-74.50699703494253,0.7071067811865489,0.0,0.0,0.7071067811865461,2991.6911646194685,20926263.12354117,0.002334295658142701,469.124102661955,1114.0802292882504,17.9,516.470399497503,0.5773431905510489,0.0,79.24999999999764,79.24999999999764,79.24999999999764,79.24999999999764,58.7270341207349,58.7270341207349,7.4163504998992815,20824959.162743073,-2559.884363552053,2.9874625997692473e-13,3.757372091308838e-15,4878.922301910102,-74.50699703494253,61.36351706217906,4878.922301910102,61.36351706217906,2.9874625997692473e-13,3.757372091308838e-15,101271.15225823969,2559.884363552053
7.8095001441,-1.3663336948767312e-05,-74.91695837778887,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980404639467,188.00004273341096,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.02533475675828,-56.64883497449031,767.2778362220592,-1.3732284045809836e-05,7.4163504998992815,-1.3732284045809836e-05,-1.3732284045809836e-05,-74.7119785989293,0.004416385111170455,0.004416385111170455,0.004416385111170455,0.0068925425460120305,0.0068925425460120305,0.05271346944026702,7.4163504998992815,0.0,15.484638602522358,491.631990575495,0.11464828985780524,0.000157,-0.011248952567073419,0.004477810446486694,-0.11400719559338522,-1.3732284045809836e-05,4657.200623359636,0.0,2069.4711671920445,-74.7119785989293,-74.7119785989293,0.7071067811865489,0.0,0.0,0.7071067811865461,2989.724992198896,20926263.123540465,0.002334295658191098,469.124102661955,1114.0802292909639,17.9,516.4703995000191,0.5773431905510489,0.0,79.29999999999764,79.29999999999764,79.29999999999764,79.29999999999764,58.7270341207349,58.7270341207349,7.4163504998992815,20824831.127885524,-2561.5099417974347,2.989341279964662e-13,3.75734868782451e-15,4881.990468240104,-74.7119785989293,61.363136096816234,4881.990468240104,61.363136096816234,2.989341279964662e-13,3.75734868782451e-15,101399.18711578846,2561.5099417974347
7.8095001441,-1.3594908243409552e-05,-75.12193962026421,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980397619446,188.0000425194407,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.025334756841322,-56.7038701751335,766.4131588351252,-1.3663509843980839e-05,7.4163504998992815,-1.3663509843980839e-05,-1.3663509843980839e-05,-74.91696000171433,0.004418493386478361,0.004418493386478361,0.004418493386478361,0.006884775052417582,0.006884775052417582,0.052713469440139264,7.4163504998992815,0.0,15.281873045519323,491.8666837827712,0.11464828986017041,0.000157,-0.011248952567305483,0.00447781044657907,-0.11400719559573716,-1.3663509843980839e-05,4660.136975065672,0.0,2069.4711672447675,-74.91696000171433,-74.91696000171433,0.7071067811865489,0.0,0.0,0.7071067811865461,2987.7526052522953,20926263.12353976,0.002334295658239254,469.124102661955,1114.080229293664,17.9,516.4703995025225,0.5773431905510489,0.0,79.34999999999764,79.34999999999764,79.34999999999764,79.34999999999764,58.7270341207349,58.7270341207349,7.4163504998992815,20824703.01174856,-2563.1355400704774,2.9912199484545474e-13,3.7573252691939766e-15,4885.058615515674,-74.91696000171433,61.36275488491395,4885.058615515674,61.36275488491395,2.9912199484545474e-13,3.7573252691939766e-15,101527.30325275287,2563.1355400704774
7.8095001441,-1.3526822436493607e-05,-75.32692070521685,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980390634582,188.00004230654207,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.025334756923945,-56.75817956904551,765.5476473453851,-1.3595080271291243e-05,7.4163504998992815,-1.3595080271291243e-05,-1.3595080271291243e-05,-75.1219412451369,0.004420573859376273,0.004420573859376273,0.004420573859376273,0.006877000065984415,0.006877000065984415,0.052713469440012144,7.4163504998992815,0.0,15.078912050468082,492.0982820257667,0.11464828986252361,0.000157,-0.011248952567536373,0.004477810446670979,-0.1140071955980772,-1.3595080271291243e-05,4663.073326771709,0.0,2069.4711672972267,-75.1219412451369,-75.1219412451369,0.7071067811865489,0.0,0.0,0.7071067811865461,2985.7740167399825,20926263.123539064,0.002334295658287167,469.124102661955,1114.0802292963506,17.9,516.4703995050135,0.5773431905510489,0.0,79.39999999999763,79.39999999999763,79.39999999999763,79.39999999999763,58.7270341207349,58.7270341207349,7.4163504998992815,20824574.81433118,-2564.7611583842618,2.9930986052313314e-13,3.757301835416499e-15,4888.126743724486,-75.1219412451369,61.362373426460195,4888.126743724486,61.362373426460195,2.9930986052313314e-13,3.757301835416499e-15,101655.5006701313,2564.7611583842618
7.8095001441,-1.3459077807751312e-05,-75.5319016344883,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.79803836847,188.00004209470967,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334757006156,-56.81176246328139,764.6813128313262,-1.3526993601331952e-05,7.4163504998992815,-1.3526993601331952e-05,-1.3526993601331952e-05,-75.32692233103737,0.00442262650325732,0.00442262650325732,0.00442262650325732,0.00686921768623182,0.00686921768623182,0.05271346943988567,7.4163504998992815,0.0,14.875758213733528,492.3267823426049,0.11464828986486517,0.000157,-0.011248952567766118,0.004477810446762432,-0.11400719560040566,-1.3526993601331952e-05,4666.009678477745,0.0,2069.471167349423,-75.32692233103737,-75.32692233103737,0.7071067811865489,0.0,0.0,0.7071067811865461,2983.7892396805373,20926263.123538367,0.0023342956583348416,469.124102661955,1114.0802292990236,17.9,516.4703995074918,0.5773431905510489,0.0,79.44999999999763,79.44999999999763,79.44999999999763,79.44999999999763,58.7270341207349,58.7270341207349,7.4163504998992815,20824446.535632387,-2566.386796751869,2.9949772502874396e-13,3.757278386491338e-15,4891.194852854211,-75.32692233103737,61.36199172144296,4891.194852854211,61.36199172144296,2.9949772502874396e-13,3.757278386491338e-15,101783.77936892584,2566.386796751869
7.8095001441,-1.3391672636935433e-05,-75.73688240992107,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980376769624,188.00004188393814,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.025334757087952,-56.86461817417163,763.814166381937,-1.345924810851068e-05,7.4163504998992815,-1.345924810851068e-05,-1.345924810851068e-05,-75.5319032612572,0.004424651291870633,0.004424651291870633,0.004424651291870633,0.006861428012773419,0.006861428012773419,0.05271346943975982,7.4163504998992815,0.0,14.672414134130756,492.55218181103885,0.11464828986719486,0.000157,-0.011248952567994701,0.004477810446853423,-0.11400719560272234,-1.345924810851068e-05,4668.946030183782,0.0,2069.4711674013565,-75.5319032612572,-75.5319032612572,0.7071067811865489,0.0,0.0,0.7071067811865461,2981.7982871509457,20926263.12353768,0.0023342956583822755,469.124102661955,1114.0802293016834,17.9,516.4703995099578,0.5773431905510489,0.0,79.49999999999763,79.49999999999763,79.49999999999763,79.49999999999763,58.7270341207349,58.7270341207349,7.4163504998992815,20824318.17565117,-2568.0124551863823,2.996855883615298e-13,3.757254922417754e-15,4894.26294289252,-75.5319032612572,61.36160976985023,4894.26294289252,61.36160976985023,2.996855883615298e-13,3.757254922417754e-15,101912.13935014233,2568.0124551863823
7.8095001441,-1.3324605249256377e-05,-75.94186303335869,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.798036988918,188.00004167422225,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.02533475716934,-56.916746027330795,762.9462190965654,-1.3391842094059307e-05,7.4163504998992815,-1.3391842094059307e-05,-1.3391842094059307e-05,-75.7368840376389,0.004426648199321674,0.004426648199321674,0.004426648199321674,0.0068536311453158945,0.0068536311453158945,0.052713469439634605,7.4163504998992815,0.0,14.468882412892034,492.77447754848873,0.11464828986951288,0.000157,-0.011248952568222139,0.004477810446943958,-0.1140071956050274,-1.3391842094059307e-05,4671.882381889818,0.0,2069.4711674530304,-75.7368840376389,-75.7368840376389,0.7071067811865489,0.0,0.0,0.7071067811865461,2979.801172286739,20926263.12353699,0.002334295658429472,469.124102661955,1114.0802293043298,17.9,516.4703995124115,0.5773431905510489,0.0,79.54999999999762,79.54999999999762,79.54999999999762,79.54999999999762,58.7270341207349,58.7270341207349,7.4163504998992815,20824189.734386533,-2569.6381337008847,2.9987345052073325e-13,3.757231443195005e-15,4897.331013827085,-75.7368840376389,61.36122757166997,4897.331013827085,61.36122757166997,2.9987345052073325e-13,3.757231443195005e-15,102040.58061477914,2569.6381337008847
7.8095001441,-1.325787391542113e-05,-76.14684350664575,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980363043195,188.0000414655566,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.025334757250323,-56.968145357666,762.0774820847772,-1.3324773848456543e-05,7.4163504998992815,-1.3324773848456543e-05,-1.3324773848456543e-05,-75.94186466202605,0.00442861720007257,0.00442861720007257,0.00442861720007257,0.006845827183657718,0.006845827183657718,0.05271346943951001,7.4163504998992815,0.0,14.26516565363372,492.9936667120785,0.11464828987181942,0.000157,-0.011248952568448448,0.004477810447034043,-0.11400719560732105,-1.3324773848456543e-05,4674.818733595855,0.0,2069.4711675044477,-75.94186466202605,-75.94186466202605,0.7071067811865489,0.0,0.0,0.7071067811865461,2977.7979082821366,20926263.123536304,0.002334295658476434,469.124102661955,1114.080229306963,17.9,516.4703995148529,0.5773431905510489,0.0,79.59999999999762,79.59999999999762,79.59999999999762,79.59999999999762,58.7270341207349,58.7270341207349,7.4163504998992815,20824061.211837467,-2571.26383230846,3.000613115055968e-13,3.757207948822352e-15,4900.399065645577,-75.94186466202605,61.36084512689015,4900.399065645577,61.36084512689015,3.000613115055968e-13,3.757207948822352e-15,102169.10316384584,2571.26383230846
7.8095001441,-1.3191476960681418e-05,-76.3518238316278,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980356231494,188.00004125793595,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.0253347573308975,-57.018815509385334,761.2079664662141,-1.3258041673307182e-05,7.4163504998992815,-1.3258041673307182e-05,-1.3258041673307182e-05,-76.14684513626317,0.004430558268942432,0.004430558268942432,0.004430558268942432,0.0068380162276878735,0.0068380162276878735,0.05271346943938604,7.4163504998992815,0.0,14.061266462323196,493.2097464986715,0.11464828987411434,0.000157,-0.011248952568673618,0.004477810447123676,-0.11400719560960312,-1.3258041673307182e-05,4677.755085301891,0.0,2069.471167555605,-76.14684513626317,-76.14684513626317,0.7071067811865489,0.0,0.0,0.7071067811865461,2975.7885083901874,20926263.123535622,0.0023342956585231593,469.124102661955,1114.080229309583,17.9,516.4703995172821,0.5773431905510489,0.0,79.64999999999762,79.64999999999762,79.64999999999762,79.64999999999762,58.7270341207349,58.7270341207349,7.4163504998992815,20823932.608002968,-2572.889551022194,3.0024917131536297e-13,3.757184439299052e-15,4903.467098335665,-76.14684513626317,61.36046243549872,4903.467098335665,61.36046243549872,3.0024917131536297e-13,3.757184439299052e-15,102297.70699834451,2572.889551022194
7.8095001441,-1.3125412719396735e-05,-76.55680401015137,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980349453908,188.0000410513551,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.025334757411072,-57.068755836006055,760.3376833704518,-1.3191643884245739e-05,7.4163504998992815,-1.3191643884245739e-05,-1.3191643884245739e-05,-76.35182546219583,0.004432471381107679,0.004432471381107679,0.004432471381107679,0.006830198377384584,0.006830198377384584,0.052713469439262695,7.4163504998992815,0.0,13.857187447245671,493.4227141449068,0.11464828987639779,0.000157,-0.011248952568897666,0.004477810447212863,-0.11400719561187381,-1.3191643884245739e-05,4680.691437007928,0.0,2069.471167606509,-76.35182546219583,-76.35182546219583,0.7071067811865489,0.0,0.0,0.7071067811865461,2973.7729859229144,20926263.123534944,0.0023342956585696525,469.124102661955,1114.0802293121899,17.9,516.4703995196992,0.5773431905510489,0.0,79.69999999999762,79.69999999999762,79.69999999999762,79.69999999999762,58.7270341207349,58.7270341207349,7.4163504998992815,20823803.92288203,-2574.5152898551723,3.0043702994927417e-13,3.757160914624364e-15,4906.535111885017,-76.35182546219583,61.360079497483625,4906.535111885017,61.360079497483625,3.0043702994927417e-13,3.757160914624364e-15,102426.392119281,2574.5152898551723
7.8095001441,-1.3059679525946923e-05,-76.76178404406387,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980342710265,188.00004084580888,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.025334757490842,-57.117965700362824,759.4666439368582,-1.3125578805588379e-05,7.4163504998992815,-1.3125578805588379e-05,-1.3125578805588379e-05,-76.55680564167052,0.004434356512102351,0.004434356512102351,0.004434356512102351,0.006822373732814033,0.006822373732814033,0.052713469439139966,7.4163504998992815,0.0,13.652931218971093,493.63256692723377,0.11464828987866976,0.000157,-0.011248952569120589,0.004477810447301599,-0.11400719561413307,-1.3125578805588379e-05,4683.627788713964,0.0,2069.471167657156,-76.55680564167052,-76.55680564167052,0.7071067811865489,0.0,0.0,0.7071067811865461,2971.751354251459,20926263.12353427,0.002334295658615911,469.124102661955,1114.0802293147838,17.9,516.470399522104,0.5773431905510489,0.0,79.74999999999761,79.74999999999761,79.74999999999761,79.74999999999761,58.7270341207349,58.7270341207349,7.4163504998992815,20823675.156473648,-2576.1410488204815,3.0062488740657285e-13,3.757137374797544e-15,4909.603106281303,-76.55680564167052,61.35969631283281,4909.603106281303,61.35969631283281,3.0062488740657285e-13,3.757137374797544e-15,102555.15852766484,2576.1410488204815
7.8095001441,-1.2994275714732103e-05,-76.9667639352137,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980336000395,188.00004064129206,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334757570209,-57.1664444746157,758.5948593144504,-1.3059844772492346e-05,7.4163504998992815,-1.3059844772492346e-05,-1.3059844772492346e-05,-76.76178567653466,0.0044362136378184236,0.0044362136378184236,0.0044362136378184236,0.006814542394129091,0.006814542394129091,0.052713469439017856,7.4163504998992815,0.0,13.448500390320909,493.83930216194693,0.11464828988093032,0.000157,-0.011248952569342384,0.004477810447389888,-0.11400719561638098,-1.3059844772492346e-05,4686.5641404200005,0.0,2069.471167707548,-76.76178567653466,-76.76178567653466,0.7071067811865489,0.0,0.0,0.7071067811865461,2969.723626806229,20926263.1235336,0.0023342956586619367,469.124102661955,1114.0802293173645,17.9,516.4703995244969,0.5773431905510489,0.0,79.79999999999761,79.79999999999761,79.79999999999761,79.79999999999761,58.7270341207349,58.7270341207349,7.4163504998992815,20823546.308776814,-2577.7668279312097,3.008127436865014e-13,3.757113819817851e-15,4912.67108151219,-76.76178567653466,61.3593128815342,4912.67108151219,61.3593128815342,3.008127436865014e-13,3.757113819817851e-15,102684.00622449815,2577.7668279312097
7.8095001441,-1.2929199620172573e-05,-77.17174368545007,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980329324129,188.00004043779944,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.025334757649183,-57.21419154025806,757.7223406617535,-1.2994440127979267e-05,7.4163504998992815,-1.2994440127979267e-05,-1.2994440127979267e-05,-76.9667655686366,0.004438042734506108,0.004438042734506108,0.004438042734506108,0.006806704461568033,0.006806704461568033,0.052713469438896356,7.4163504998992815,0.0,13.243897576334811,494.04291720521996,0.11464828988317964,0.000157,-0.011248952569563082,0.0044778104474777385,-0.11400719561861773,-1.2994440127979267e-05,4689.500492126037,0.0,2069.4711677576893,-76.9667655686366,-76.9667655686366,0.7071067811865489,0.0,0.0,0.7071067811865461,2967.6898170770414,20926263.123532932,0.002334295658707734,469.124102661955,1114.0802293199324,17.9,516.4703995268777,0.5773431905510489,0.0,79.8499999999976,79.8499999999976,79.8499999999976,79.8499999999976,58.7270341207349,58.7270341207349,7.4163504998992815,20823417.37979052,-2579.3926272004455,3.010005987883021e-13,3.757090249684541e-15,4915.739037565345,-76.9667655686366,61.35892920357572,4915.739037565345,61.35892920357572,3.010005987883021e-13,3.757090249684541e-15,102812.93521079421,2579.3926272004455
7.8095001441,-1.2864449603970583e-05,-77.37672329662311,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7980322681296,188.0000402353259,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.0253347577277605,-57.261206288124384,756.8490991466571,-1.292936321576066e-05,7.4163504998992815,-1.292936321576066e-05,-1.292936321576066e-05,-77.1717453198256,0.0044398437787741595,0.0044398437787741595,0.0044398437787741595,0.006798860035453261,0.006798860035453261,0.05271346943877546,7.4163504998992815,0.0,13.039125394237539,494.2434094531394,0.11464828988541768,0.000157,-0.011248952569782667,0.00447781044756515,-0.11400719562084326,-1.292936321576066e-05,4692.4368438320735,0.0,2069.471167807579,-77.1717453198256,-77.1717453198256,0.7071067811865489,0.0,0.0,0.7071067811865461,2965.6499386132746,20926263.12353227,0.0023342956587533007,469.124102661955,1114.0802293224874,17.9,516.4703995292467,0.5773431905510489,0.0,79.8999999999976,79.8999999999976,79.8999999999976,79.8999999999976,58.7270341207349,58.7270341207349,7.4163504998992815,20823288.369513758,-2581.0184466412784,3.0118845271121725e-13,3.75706666439687e-15,4918.806974428436,-77.1717453198256,61.358545278945286,4918.806974428436,61.358545278945286,3.0118845271121725e-13,3.75706666439687e-15,102941.94548755512,2581.0184466412784
