_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.44938707930638366,-90.00826543539316,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,615.1472375235774,187.4968779971864,0.035866328411280485,0.0,-0.6579953867169595,294.1032818861481,-501.95305896722016,16058.177080923831,0.3861602391,-0.44938707939448025,636599.9939549248,-0.44938707939448025,-0.44938707939448025,-90.00826626180074,0.10789531485431297,0.10789531485431297,0.10789531485431297,0.14425239921778504,0.14425239921778504,0.4505650759260925,636599.9939549248,0.0,-0.07241851775394263,12010.90644958212,0.3279562283146182,0.000157,0.28884012244944973,0.0,-0.15532762585495488,-0.44938707939448025,166730.09350394312,0.0,2069.5951512829383,-90.00826626180074,-90.00826626180074,65790.64336309813,20926261.472737525,0.002334408899243889,469.124102661955,1114.0865787372902,153.0,516.4762865274329,0.2854,178485.73635484773,332.15000000004125,332.15000000004125,332.15000000004125,332.15000000004125,501.9685039370078,501.9685039370078,636599.9939549248,19096176.894513123,-11363.723637596346,1.0392679419985826e-11,2.917004834475634e-14,169743.37817495503,-90.00826626180074,476.55990424271124,169743.37817495503,476.55990424271124,1.0392679419985826e-11,2.917004834475634e-14,1829797.5149763785,11363.723637596346
3.1,-0.44938707922059,-90.00826460910936,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,614.9503854613355,187.43687748861507,0.035866328411280485,0.0,-0.6579953867169595,294.1049831849406,-501.9530589682705,16050.5190756929,0.3861602391,-0.44938707930715005,636599.9939549248,-0.44938707930715005,-0.44938707930715005,-90.00826543543442,0.10789530492986159,0.10789530492986159,0.10789530492986159,0.1441836065010142,0.1441836065010142,0.4505647697174145,636599.9939549248,0.0,-0.0724112781787559,12010.905344792192,0.3279576749431031,0.000157,0.28884128179418217,0.0,-0.155328524378428,-0.44938707930715005,166755.19192913998,0.0,2069.6099363223675,-90.00826543543442,-90.00826543543442,65770.52363790305,20926261.275885463,0.0023344224030953796,469.124102661955,1114.0873358825474,153.0,516.4769885333832,0.2854,178486.44321484474,332.20000000004126,332.20000000004126,332.20000000004126,332.20000000004126,501.9685039370078,501.9685039370078,636599.9939549248,19095608.659990642,-11365.657280776533,1.0394137895991072e-11,2.91689918246434e-14,169767.20574044963,-90.00826543543442,476.5427148833637,169767.20574044963,476.5427148833637,1.0394137895991072e-11,2.91689918246434e-14,1830365.749498859,11365.657280776533
3.1,-0.44938707913629683,-90.00826378290809,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,614.7535333991315,187.37687698005527,0.035866328411280485,0.0,-0.6579953867169595,294.1066844912621,-501.95305896932064,16042.86107038984,0.3861602391,-0.4493870792213457,636599.9939549248,-0.4493870792213457,-0.4493870792213457,-90.00826460915063,0.10789529500640224,0.10789529500640224,0.10789529500640224,0.1441148137835954,0.1441148137835954,0.4505644635093609,636599.9939549248,0.0,-0.07240403932658401,12010.904240112697,0.3279591215740495,0.000157,0.28884244113936797,0.0,-0.15532942290587753,-0.4493870792213457,166780.29035433684,0.0,2069.624721447323,-90.00826460915063,-90.00826460915063,65750.40735664839,20926261.0790334,0.002334435907006631,469.124102661955,1114.08809302729,153.0,516.4776905393334,0.2854,178487.1500749924,332.25000000004127,332.25000000004127,332.25000000004127,332.25000000004127,501.9685039370078,501.9685039370078,636599.9939549248,19095040.328783125,-11367.591039195504,1.0395596319164242e-11,2.916793506160945e-14,169791.03244637753,-90.00826460915063,476.52552157505284,169791.03244637753,476.52552157505284,1.0395596319164242e-11,2.916793506160945e-14,1830934.0807063766,11367.591039195504
3.1,-0.4493870790534963,-90.00826295678932,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,614.5566813369647,187.31687647150687,0.035866328411280485,0.0,-0.6579953867169595,294.10838580511205,-501.9530589703704,16035.203065014644,0.3861602391,-0.44938707913704645,636599.9939549248,-0.44938707913704645,-0.44938707913704645,-90.00826378294934,0.10789528508393484,0.10789528508393484,0.10789528508393484,0.1440460210655286,0.1440460210655286,0.45056415730193156,636599.9939549248,0.0,-0.07239680119731551,12010.903135543625,0.3279605682074572,0.000157,0.28884360048500696,0.0,-0.15533032143730316,-0.44938707913704645,166805.3887795337,0.0,2069.6395066578,-90.00826378294934,-90.00826378294934,65730.29452249633,20926260.88218134,0.002334449410977638,469.124102661955,1114.0888501715178,153.0,516.4783925452833,0.2854,178487.8569352906,332.3000000000413,332.3000000000413,332.3000000000413,332.3000000000413,501.9685039370078,501.9685039370078,636599.9939549248,19094471.900884803,-11369.524912883175,1.0397054689493184e-11,2.9166878055605875e-14,169814.8582925413,-90.00826378294934,476.50832431698996,169814.8582925413,476.50832431698996,1.0397054689493184e-11,2.9166878055605875e-14,1831502.5086046979,11369.524912883175
3.1,-0.44938707897215907,-90.00826213075305,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,614.3598292748346,187.25687596296962,0.035866328411280485,0.0,-0.6579953867169595,294.1100871264911,-501.9530589714199,16027.54505956732,0.3861602391,-0.4493870790542338,636599.9939549248,-0.4493870790542338,-0.4493870790542338,-90.00826295683058,0.10789527516245928,0.10789527516245928,0.10789527516245928,0.14397722834681387,0.14397722834681387,0.45056385109512664,636599.9939549248,0.0,-0.07238956379083893,12010.902031084966,0.32796201484332654,0.000157,0.2888447598310993,0.0,-0.1553312199727052,-0.4493870790542338,166830.48720473057,0.0,2069.654291953805,-90.00826295683058,-90.00826295683058,65710.1851386125,20926260.685329273,0.0023344629150084065,469.124102661955,1114.089607315231,153.0,516.4790945512333,0.2854,178488.5637957394,332.3500000000413,332.3500000000413,332.3500000000413,332.3500000000413,501.9685039370078,501.9685039370078,636599.9939549248,19093903.376289915,-11371.458901869471,1.0398513006965751e-11,2.916582080658403e-14,169838.68327874338,-90.00826295683058,476.49112310838603,169838.68327874338,476.49112310838603,1.0398513006965751e-11,2.916582080658403e-14,1832071.033199586,11371.458901869471
3.1,-0.4493870788922691,-90.00826130479928,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,614.1629772127404,187.1968754544433,0.035866328411280485,0.0,-0.6579953867169595,294.11178845539837,-501.9530589724691,16019.887054047866,0.3861602391,-0.44938707897288754,636599.9939549248,-0.44938707897288754,-0.44938707897288754,-90.00826213079431,0.10789526524197547,0.10789526524197547,0.10789526524197547,0.14390843562745118,0.14390843562745118,0.4505635448889462,636599.9939549248,0.0,-0.07238232710715428,12010.90092673671,0.32796346148165706,0.000157,0.28884591917764485,0.0,-0.15533211851208312,-0.44938707897288754,166855.58562992743,0.0,2069.6690773353307,-90.00826213079431,-90.00826213079431,65690.07920816574,20926260.48847721,0.0023344764190989294,469.124102661955,1114.0903644584291,153.0,516.4797965571829,0.2854,178489.27065633878,332.4000000000413,332.4000000000413,332.4000000000413,332.4000000000413,501.9685039370078,501.9685039370078,636599.9939549248,19093334.754992694,-11373.39300618433,1.0399971271569792e-11,2.9164763314495246e-14,169862.50740478627,-90.00826213079431,476.4739179484518,169862.50740478627,476.4739179484518,1.0399971271569792e-11,2.9164763314495246e-14,1832639.6544968076,11373.39300618433
3.1,-0.44938707881381323,-90.008260478928,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,613.9661251506816,187.13687494592776,0.035866328411280485,0.0,-0.6579953867169595,294.1134897918349,-501.953058973518,16012.229048456276,0.3861602391,-0.4493870788929888,636599.9939549248,-0.4493870788929888,-0.4493870788929888,-90.00826130484053,0.1078952553224833,0.1078952553224833,0.1078952553224833,0.1438396429074405,0.1438396429074405,0.4505632386833898,636599.9939549248,0.0,-0.07237509114626156,12010.89982249884,0.32796490812244933,0.000157,0.2888470785246438,0.0,-0.15533301705543762,-0.4493870788929888,166880.6840551243,0.0,2069.6838628023866,-90.00826130484053,-90.00826130484053,65669.97673432829,20926260.29162515,0.0023344899232492153,469.124102661955,1114.0911216011132,153.0,516.4804985631326,0.2854,178489.97751708876,332.4500000000413,332.4500000000413,332.4500000000413,332.4500000000413,501.9685039370078,501.9685039370078,636599.9939549248,19092766.03698737,-11375.327225857687,1.040142948329315e-11,2.916370557929086e-14,169886.33067047235,-90.00826130484053,476.4567088363977,169886.33067047235,476.4567088363977,1.040142948329315e-11,2.916370557929086e-14,1833208.3725021295,11375.327225857687
3.1,-0.4493870787367675,-90.00825965313916,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,613.7692730886574,187.0768744374228,0.035866328411280485,0.0,-0.6579953867169595,294.1151911358003,-501.9530589745666,16004.571042792559,0.3861602391,-0.44938707881452256,636599.9939549248,-0.44938707881452256,-0.44938707881452256,-90.00826047896922,0.10789524540398267,0.10789524540398267,0.10789524540398267,0.14377085018678187,0.14377085018678187,0.450562932478458,636599.9939549248,0.0,-0.07236785590771494,12010.89871837135,0.3279663547657031,0.000157,0.2888482378720962,0.0,-0.15533391560276835,-0.44938707881452256,166905.78248032116,0.0,2069.6986483549676,-90.00826047896922,-90.00826047896922,65649.87772027572,20926260.094773088,0.0023345034274592598,469.124102661955,1114.091878743282,153.0,516.4812005690821,0.2854,178490.68437798944,332.5000000000413,332.5000000000413,332.5000000000413,332.5000000000413,501.9685039370078,501.9685039370078,636599.9939549248,19092197.222268183,-11377.261560919495,1.0402887642123668e-11,2.916264760092218e-14,169910.15307560403,-90.00826047896922,476.4394957714339,169910.15307560403,476.4394957714339,1.0402887642123668e-11,2.916264760092218e-14,1833777.1872213185,11377.261560919495
3.1,-0.4493870786611212,-90.00825882743281,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,613.5724210266674,187.01687392892822,0.035866328411280485,0.0,-0.6579953867169595,294.11689248729454,-501.95305897561485,15996.913037056709,0.3861602391,-0.44938707873746925,636599.9939549248,-0.44938707873746925,-0.44938707873746925,-90.00825965318039,0.10789523548647349,0.10789523548647349,0.10789523548647349,0.1437020574654753,0.1437020574654753,0.45056262627415045,636599.9939549248,0.0,-0.07236062139173734,12010.89761435423,0.32796780141141824,0.000157,0.2888493972200017,0.0,-0.15533481415407543,-0.44938707873746925,166930.88090551802,0.0,2069.7134339930753,-90.00825965318039,-90.00825965318039,65629.78216918695,20926259.897921026,0.002334516931729064,469.124102661955,1114.0926358849365,153.0,516.4819025750315,0.2854,178491.3912390406,332.55000000004134,332.55000000004134,332.55000000004134,332.55000000004134,501.9685039370078,501.9685039370078,636599.9939549248,19091628.310829356,-11379.196011399708,1.0404345748049187e-11,2.916158937934049e-14,169933.9746199836,-90.00825965318039,476.42227875277024,169933.9746199836,476.42227875277024,1.0404345748049187e-11,2.916158937934049e-14,1834346.098660145,11379.196011399708
3.1,-0.44938707858685056,-90.00825800180891,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,613.3755689647107,186.95687342044386,0.035866328411280485,0.0,-0.6579953867169595,294.1185938463176,-501.9530589766628,15989.255031248731,0.3861602391,-0.44938707866181204,636599.9939549248,-0.44938707866181204,-0.44938707866181204,-90.00825882747404,0.10789522556995566,0.10789522556995566,0.10789522556995566,0.14363326474352076,0.14363326474352076,0.45056232007046737,636599.9939549248,0.0,-0.0723533875984402,12010.896510447465,0.3279692480595949,0.000157,0.2888505565683605,0.0,-0.15533571270935873,-0.44938707866181204,166955.97933071488,0.0,2069.7282197167083,-90.00825882747404,-90.00825882747404,65609.69008424423,20926259.701068964,0.002334530436058627,469.124102661955,1114.093393026076,153.0,516.4826045809808,0.2854,178492.09810024235,332.60000000004135,332.60000000004135,332.60000000004135,332.60000000004135,501.9685039370078,501.9685039370078,636599.9939549248,19091059.302665118,-11381.130577328293,1.0405803801057546e-11,2.9160530914497056e-14,169957.79530341338,-90.00825882747404,476.4050577796164,169957.79530341338,476.4050577796164,1.0405803801057546e-11,2.9160530914497056e-14,1834915.1068243831,11381.130577328293
3.1,-0.4493870785139367,-90.00825717626746,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,613.178716902787,186.89687291196947,0.035866328411280485,0.0,-0.6579953867169595,294.1202952128697,-501.9530589777105,15981.59702536862,0.3861602391,-0.449387078587533,636599.9939549248,-0.449387078587533,-0.449387078587533,-90.00825800185012,0.10789521565442907,0.10789521565442907,0.10789521565442907,0.14356447202091824,0.14356447202091824,0.4505620138674084,636599.9939549248,0.0,-0.07234615452726627,12010.895406651043,0.3279706947102332,0.000157,0.28885171591717285,0.0,-0.1553366112686184,-0.449387078587533,166981.07775591174,0.0,2069.743005525871,-90.00825800185012,-90.00825800185012,65589.60146863313,20926259.504216902,0.0023345439404479514,469.124102661955,1114.0941501667012,153.0,516.48330658693,0.2854,178492.80496159484,332.65000000004136,332.65000000004136,332.65000000004136,332.65000000004136,501.9685039370078,501.9685039370078,636599.9939549248,19090490.197769698,-11383.06525873522,1.040726180113658e-11,2.915947220634314e-14,169981.61512569562,-90.00825800185012,476.38783285118166,169981.61512569562,476.38783285118166,1.040726180113658e-11,2.915947220634314e-14,1835484.2117198035,11383.06525873522
3.1,-0.4493870784423691,-90.00825635080845,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,612.9818648408954,186.8368724035049,0.035866328411280485,0.0,-0.6579953867169595,294.12199658695073,-501.9530589787578,15973.939019416375,0.3861602391,-0.4493870785146133,636599.9939549248,-0.4493870785146133,-0.4493870785146133,-90.00825717630867,0.10789520573989363,0.10789520573989363,0.10789520573989363,0.14349567929766777,0.14349567929766777,0.450561707664974,636599.9939549248,0.0,-0.07233892217866134,12010.894302964958,0.3279721413633329,0.000157,0.2888528752664383,0.0,-0.15533750983185443,-0.4493870785146133,167006.1761811086,0.0,2069.757791420561,-90.00825717630867,-90.00825717630867,65569.51632554269,20926259.30736484,0.0023345574448970356,469.124102661955,1114.0949073068114,153.0,516.484008592879,0.2854,178493.51182309783,332.70000000004137,332.70000000004137,332.70000000004137,332.70000000004137,501.9685039370078,501.9685039370078,636599.9939549248,19089920.99613732,-11385.000055650467,1.0408719748274124e-11,2.915841325482998e-14,170005.43408663257,-90.00825717630867,476.37060396667505,170005.43408663257,476.37060396667505,1.0408719748274124e-11,2.915841325482998e-14,1836053.4133521803,11385.000055650467
3.1,-0.44938707837212666,-90.00825552543188,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,612.7850127790355,186.77687189505002,0.035866328411280485,0.0,-0.6579953867169595,294.12369796856046,-501.9530589798049,15966.281013392003,0.3861602391,-0.44938707844303566,636599.9939549248,-0.44938707844303566,-0.44938707844303566,-90.00825635084966,0.10789519582634924,0.10789519582634924,0.10789519582634924,0.14342688657376934,0.14342688657376934,0.4505614014631638,636599.9939549248,0.0,-0.07233169055217961,12010.893199389197,0.32797358801889426,0.000157,0.2888540346161572,0.0,-0.15533840839906668,-0.44938707844303566,167031.27460630547,0.0,2069.7725774007768,-90.00825635084966,-90.00825635084966,65549.43465816515,20926259.11051278,0.002334570949405878,469.124102661955,1114.095664446407,153.0,516.4847105988279,0.2854,178494.21868475145,332.7500000000414,332.7500000000414,332.7500000000414,332.7500000000414,501.9685039370078,501.9685039370078,636599.9939549248,19089351.69776221,-11386.934968104024,1.0410177642458007e-11,2.9157354059908794e-14,170029.25218602637,-90.00825635084966,476.35337112530533,170029.25218602637,476.35337112530533,1.0410177642458007e-11,2.9157354059908794e-14,1836622.7117272913,11386.934968104024
3.1,-0.4493870783031958,-90.00825470013771,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,612.5881607172066,186.7168713866046,0.035866328411280485,0.0,-0.6579953867169595,294.12539935769956,-501.9530589808516,15958.623007295497,0.3861602391,-0.44938707837278413,636599.9939549248,-0.44938707837278413,-0.44938707837278413,-90.00825552547309,0.1078951859137958,0.1078951859137958,0.1078951859137958,0.14335809384922293,0.14335809384922293,0.450561095261978,636599.9939549248,0.0,-0.07232445964782108,12010.892095923748,0.32797503467691713,0.000157,0.2888551939663293,0.0,-0.15533930697025547,-0.44938707837278413,167056.37303150233,0.0,2069.787363466524,-90.00825552547309,-90.00825552547309,65529.35646969623,20926258.913660716,0.0023345844539744837,469.124102661955,1114.0964215854879,153.0,516.4854126047767,0.2854,178494.92554655566,332.8000000000414,332.8000000000414,332.8000000000414,332.8000000000414,501.9685039370078,501.9685039370078,636599.9939549248,19088782.302638587,-11388.869996125884,1.0411635483676058e-11,2.915629462153079e-14,170053.06942367915,-90.00825552547309,476.336134326281,170053.06942367915,476.336134326281,1.0411635483676058e-11,2.915629462153079e-14,1837192.1068509147,11388.869996125884
3.1,-0.44938707823555285,-90.00825387492598,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,612.3913086554082,186.65687087816843,0.035866328411280485,0.0,-0.6579953867169595,294.1271007543678,-501.95305898189804,15950.96500112686,0.3861602391,-0.4493870783038433,636599.9939549248,-0.4493870783038433,-0.4493870783038433,-90.00825470017892,0.10789517600223321,0.10789517600223321,0.10789517600223321,0.14328930112402857,0.14328930112402857,0.45056078906141644,636599.9939549248,0.0,-0.07231722946558573,12010.8909925686,0.3279764813374018,0.000157,0.288856353316955,0.0,-0.1553402055454207,-0.4493870783038433,167081.4714566992,0.0,2069.802149617801,-90.00825470017892,-90.00825470017892,65509.28176333496,20926258.716808654,0.002334597958602851,469.124102661955,1114.0971787240544,153.0,516.4861146107254,0.2854,178495.63240851057,332.8500000000414,332.8500000000414,332.8500000000414,332.8500000000414,501.9685039370078,501.9685039370078,636599.9939549248,19088212.810760673,-11390.805139746051,1.0413093271916102e-11,2.915523493964714e-14,170076.88579939303,-90.00825470017892,476.31889356881027,170076.88579939303,476.31889356881027,1.0413093271916102e-11,2.915523493964714e-14,1837761.5987288281,11390.805139746051
