_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-1.250458600752839e-13,-16.446260494531195,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-141.50136501336556,29793.288872584733,0.3861602391,-1.2504592438135435e-13,636599.9939549248,-1.2504592438135435e-13,-1.2504592438135435e-13,-16.373212352532395,0.06915127059845196,0.06915127059845196,0.06915127059845196,0.2676364433397838,0.2676364433397838,0.4508843959911292,636599.9939549248,0.0,481.61160974805426,7697.919443019671,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504592438135435e-13,115302.16535432202,0.0,2054.2398080466,-16.373212352532395,-16.373212352532395,100956.51717164424,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.70000000001798,229.70000000001798,229.70000000001798,229.70000000001798,501.9685039370078,501.9685039370078,636599.9939549248,20064702.676716845,-7605.614428574043,-1485.9362840526767,-6.278532091194263,113679.45576133925,-16.373212352532395,480.3799378981274,113679.45576133925,480.3799378981274,-1485.9362840526767,-6.278532091194263,861271.7327726558,7605.614428574043
3.1,-1.2504579578532304e-13,-16.51930870198092,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-142.1152720818036,29791.125408943946,0.3861602391,-1.2504586008054242e-13,636599.9939549248,-1.2504586008054242e-13,-1.2504586008054242e-13,-16.44626059716542,0.06921726237279491,0.06921726237279491,0.06921726237279491,0.26761700870413174,0.26761700870413174,0.4508843959911292,636599.9939549248,0.0,481.4308137062612,7705.265647339529,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504586008054242e-13,115327.26377951886,0.0,2054.2398080466,-16.44626059716542,-16.44626059716542,100955.67722654768,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.750000000018,229.750000000018,229.750000000018,229.750000000018,501.9685039370078,501.9685039370078,636599.9939549248,20064322.35221424,-7607.365686744962,-1486.2502074032657,-6.278401926549404,113703.47451016658,-16.44626059716542,480.3700147511107,113703.47451016658,480.3700147511107,-1486.2502074032657,-6.278401926549404,861652.0572752617,7607.365686744962
3.1,-1.2504573150637012e-13,-16.592356872262506,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-142.72894783636337,29788.952581142763,0.3861602391,-1.2504579579063498e-13,636599.9939549248,-1.2504579579063498e-13,-1.2504579579063498e-13,-16.51930880462022,0.0692832293156894,0.0692832293156894,0.0692832293156894,0.2675974899491804,0.2675974899491804,0.4508843959911292,636599.9939549248,0.0,481.2492352142313,7712.609087422545,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504579579063498e-13,115352.36220471571,0.0,2054.2398080466,-16.51930880462022,-16.51930880462022,100954.81151284155,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.800000000018,229.800000000018,229.800000000018,229.800000000018,501.9685039370078,501.9685039370078,636599.9939549248,20063941.940147065,-7609.11701139383,-1486.5641242447496,-6.2782717269811545,113727.49276277001,-16.51930880462022,480.36008894279684,113727.49276277001,480.36008894279684,-1486.5641242447496,-6.2782717269811545,862032.4693424366,7609.11701139383
3.1,-1.2504566723852855e-13,-16.665405005386173,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-143.3423912799839,29786.770392717746,0.3861602391,-1.2504573151173548e-13,636599.9939549248,-1.2504573151173548e-13,-1.2504573151173548e-13,-16.59235697490694,0.06934917131992212,0.06934917131992212,0.06934917131992212,0.2675778871066991,0.2675778871066991,0.4508843959911292,636599.9939549248,0.0,481.06687456828064,7719.94975133373,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504573151173548e-13,115377.46062991256,0.0,2054.2398080466,-16.59235697490694,-16.59235697490694,100953.9200312868,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.850000000018,229.850000000018,229.850000000018,229.850000000018,501.9685039370078,501.9685039370078,636599.9939549248,20063561.440511994,-7610.86840253974,-1486.8780345753817,-6.278141492484672,113751.51051901649,-16.59235697490694,480.35016047281744,113751.51051901649,480.35016047281744,-1486.8780345753817,-6.278141492484672,862412.9689775072,7610.86840253974
3.1,-1.2504560298190176e-13,-16.738453101362182,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-143.9556014159844,29784.57884722066,0.3861602391,-1.2504566724394738e-13,636599.9939549248,-1.2504566724394738e-13,-1.2504566724394738e-13,-16.665405108035763,0.06941508827832038,0.06941508827832038,0.06941508827832038,0.2675582002085938,0.2675582002085938,0.4508843959911292,636599.9939549248,0.0,480.8837320659954,7727.287627142625,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504566724394738e-13,115402.5590551094,0.0,2054.2398080466,-16.665405108035763,-16.665405108035763,100953.00278266644,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.90000000001803,229.90000000001803,229.90000000001803,229.90000000001803,501.9685039370078,501.9685039370078,636599.9939549248,20063180.8533057,-7612.619860201788,-1487.1919383934157,-6.2780112230551115,113775.52777877293,-16.665405108035763,480.3402293408041,113775.52777877293,480.3402293408041,-1487.1919383934157,-6.2780112230551115,862793.5561838001,7612.619860201788
3.1,-1.250455387365931e-13,-16.811501160200795,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-144.56857724806645,29782.377948218476,0.3861602391,-1.2504560298737398e-13,636599.9939549248,-1.2504560298737398e-13,-1.2504560298737398e-13,-16.73845320401694,0.0694809800837524,0.0694809800837524,0.0694809800837524,0.2675384292869069,0.2675384292869069,0.4508843959911292,636599.9939549248,0.0,480.6998080062313,7734.622702923318,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504560298737398e-13,115427.65748030625,0.0,2054.2398080466,-16.73845320401694,-16.73845320401694,100952.0597677857,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,229.95000000001804,229.95000000001804,229.95000000001804,229.95000000001804,501.9685039370078,501.9685039370078,636599.9939549248,20062800.178524863,-7614.3713843990745,-1487.5058356971049,-6.277880918687626,113799.5445419062,-16.73845320401694,480.33029554638824,113799.5445419062,480.33029554638824,-1487.5058356971049,-6.277880918687626,863174.2309646383,7614.3713843990745
3.1,-1.2504547450270587e-13,-16.884549181912423,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-145.1813177803152,29780.167699293375,0.3861602391,-1.2504553874211873e-13,636599.9939549248,-1.2504553874211873e-13,-1.2504553874211873e-13,-16.811501262860766,0.06954684662912745,0.06954684662912745,0.06954684662912745,0.2675185743738176,0.2675185743738176,0.4508843959911292,636599.9939549248,0.0,480.5151026891131,7741.954966754468,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504553874211873e-13,115452.7559055031,0.0,2054.2398080466,-16.811501262860766,-16.811501262860766,100951.09098747195,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.00000000001805,230.00000000001805,230.00000000001805,230.00000000001805,501.9685039370078,501.9685039370078,636599.9939549248,20062419.416166153,-7616.1229751507035,-1487.8197264847022,-6.277750579377368,113823.56080828319,-16.811501262860766,480.3203590892012,113823.56080828319,480.3203590892012,-1487.8197264847022,-6.277750579377368,863554.9933233485,7616.1229751507035
3.1,-1.2504541028034338e-13,-16.957597166507455,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-145.7938220172014,29777.948104042705,0.3861602391,-1.2504547450828487e-13,636599.9939549248,-1.2504547450828487e-13,-1.2504547450828487e-13,-16.884549284577638,0.06961268780739602,0.06961268780739602,0.06961268780739602,0.26749863550164127,0.26749863550164127,0.4508843959911292,636599.9939549248,0.0,480.32961641603407,7749.284406719325,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504547450828487e-13,115477.85433069995,0.0,2054.2398080466,-16.884549284577638,-16.884549284577638,100950.09644257478,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.05000000001806,230.05000000001806,230.05000000001806,230.05000000001806,501.9685039370078,501.9685039370078,636599.9939549248,20062038.56622624,-7617.874632475781,-1488.1336107544603,-6.2776202051194865,113847.57657777074,-16.884549284577638,480.3104199688741,113847.57657777074,480.3104199688741,-1488.1336107544603,-6.2776202051194865,863935.843263261,7617.874632475781
3.1,-1.2504534606960888e-13,-17.030645113996417,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-146.40608896358245,29775.71916607902,0.3861602391,-1.2504541028597572e-13,636599.9939549248,-1.2504541028597572e-13,-1.2504541028597572e-13,-16.95759726917795,0.06967850351154996,0.06967850351154996,0.06967850351154996,0.26747861270282985,0.26747861270282985,0.4508843959911292,636599.9939549248,0.0,480.14334948965546,7756.611010905742,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504541028597572e-13,115502.9527558968,0.0,2054.2398080466,-16.95759726917795,-16.95759726917795,100949.07613396588,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.10000000001807,230.10000000001807,230.10000000001807,230.10000000001807,501.9685039370078,501.9685039370078,636599.9939549248,20061657.628701795,-7619.626356393419,-1488.4474885046316,-6.277489795909131,113871.5918502357,-16.95759726917795,480.300478185038,113871.5918502357,480.300478185038,-1488.4474885046316,-6.277489795909131,864316.7807877064,7619.626356393419
3.1,-1.2504528187060562e-13,-17.10369302438983,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-147.0181176247046,29773.480889030034,0.3861602391,-1.250453460752946e-13,636599.9939549248,-1.250453460752946e-13,-1.250453460752946e-13,-17.030645216672205,0.06974429363462273,0.06974429363462273,0.06974429363462273,0.26745850600997156,0.26745850600997156,0.4508843959911292,636599.9939549248,0.0,479.9563022139061,7763.934767406202,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250453460752946e-13,115528.05118109364,0.0,2054.2398080466,-17.030645216672205,-17.030645216672205,100948.03006253905,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.15000000001808,230.15000000001808,230.15000000001808,230.15000000001808,501.9685039370078,501.9685039370078,636599.9939549248,20061276.60358949,-7621.37814692273,-1488.7613597334685,-6.277359351741446,113895.60662554485,-17.030645216672205,480.2905337373238,113895.60662554485,480.2905337373238,-1488.7613597334685,-6.277359351741446,864697.8059000112,7621.37814692273
3.1,-1.250452176834368e-13,-17.1767408976983,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-147.62990700620418,29771.233276538653,0.3861602391,-1.2504528187634466e-13,636599.9939549248,-1.2504528187634466e-13,-1.2504528187634466e-13,-17.103693127070944,0.0698100580696895,0.0698100580696895,0.0698100580696895,0.267438315455791,0.267438315455791,0.4508843959911292,636599.9939549248,0.0,479.7684748939819,7771.255664317835,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504528187634466e-13,115553.14960629049,0.0,2054.2398080466,-17.103693127070944,-17.103693127070944,100946.95822921042,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.2000000000181,230.2000000000181,230.2000000000181,230.2000000000181,501.9685039370078,501.9685039370078,636599.9939549248,20060895.49088599,-7623.130004082832,-1489.075224439223,-6.277228872611579,113919.62090356502,-17.103693127070944,480.2805866253623,113919.62090356502,480.2805866253623,-1489.075224439223,-6.277228872611579,865078.9186035097,7623.130004082832
3.1,-1.2504515350820562e-13,-17.24978873393248,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-148.24145611410955,29768.976332262937,0.3861602391,-1.2504521768922917e-13,636599.9939549248,-1.2504521768922917e-13,-1.2504521768922917e-13,-17.176741000384784,0.06987579670986736,0.06987579670986736,0.06987579670986736,0.2674180410731489,0.2674180410731489,0.4508843959911292,636599.9939549248,0.0,479.5798678363453,7778.573689742435,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504521768922917e-13,115578.24803148734,0.0,2054.2398080466,-17.176741000384784,-17.176741000384784,100945.86063491814,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.2500000000181,230.2500000000181,230.2500000000181,230.2500000000181,501.9685039370078,501.9685039370078,636599.9939549248,20060514.29058797,-7624.881927892846,-1489.3890826201468,-6.277098358514671,113943.63468416299,-17.176741000384784,480.2706368487841,113943.63468416299,480.2706368487841,-1489.3890826201468,-6.277098358514671,865460.1189015321,7624.881927892846
3.1,-1.2504508934501517e-13,-17.322836533103118,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-148.85276395484206,29766.71005987612,0.3861602391,-1.2504515351405127e-13,636599.9939549248,-1.2504515351405127e-13,-1.2504515351405127e-13,-17.24978883662437,0.0699415094483155,0.0699415094483155,0.0699415094483155,0.2673976828950424,0.2673976828950424,0.4508843959911292,636599.9939549248,0.0,479.3904813487247,7785.888831786481,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504515351405127e-13,115603.34645668419,0.0,2054.2398080466,-17.24978883662437,-17.24978883662437,100944.73728062256,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.30000000001812,230.30000000001812,230.30000000001812,230.30000000001812,501.9685039370078,501.9685039370078,636599.9939549248,20060133.00269209,-7626.633918371896,-1489.7029342744916,-6.276967809445865,113967.64796720548,-17.24978883662437,480.26068440721974,113967.64796720548,480.26068440721974,-1489.7029342744916,-6.276967809445865,865841.4067974128,7626.633918371896
3.1,-1.2504502519396864e-13,-17.395884295220995,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-149.46382953521848,29764.434463066576,0.3861602391,-1.250450893509141e-13,636599.9939549248,-1.250450893509141e-13,-1.250450893509141e-13,-17.322836635800424,0.07000719617823534,0.07000719617823534,0.07000719617823534,0.2673772409546045,0.2673772409546045,0.4508843959911292,636599.9939549248,0.0,479.20031574011404,7793.201078561157,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250450893509141e-13,115628.44488188103,0.0,2054.2398080466,-17.322836635800424,-17.322836635800424,100943.58816730631,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.35000000001813,230.35000000001813,230.35000000001813,230.35000000001813,501.9685039370078,501.9685039370078,636599.9939549248,20059751.62719502,-7628.38597553911,-1490.0167794005085,-6.276837225400301,113991.66075255928,-17.322836635800424,480.25072930029967,113991.66075255928,480.25072930029967,-1490.0167794005085,-6.276837225400301,866222.782294482,7628.38597553911
3.1,-1.2504496105516907e-13,-17.46893202029693,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-150.07465186245216,29762.149545537835,0.3861602391,-1.2504502519992084e-13,636599.9939549248,-1.2504502519992084e-13,-1.2504502519992084e-13,-17.395884397923744,0.07007285679287077,0.07007285679287077,0.07007285679287077,0.2673567152851045,0.2673567152851045,0.4508843959911292,636599.9939549248,0.0,479.0093713207724,7800.510418182374,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2504502519992084e-13,115653.54330707788,0.0,2054.2398080466,-17.395884397923744,-17.395884397923744,100942.41329597395,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,230.40000000001814,230.40000000001814,230.40000000001814,230.40000000001814,501.9685039370078,501.9685039370078,636599.9939549248,20059370.164093424,-7630.138099413621,-1490.3306179964486,-6.276706606373115,114015.67304009109,-17.395884397923744,480.2407715276541,114015.67304009109,480.2407715276541,-1490.3306179964486,-6.276706606373115,866604.2453960776,7630.138099413621
