_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-5.008981491196274e-05,-21.40435567607959,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984139797717,188.00015658103442,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.0253347125752255,-21.23645319842612,934.6597695483306,-5.0342779544700486e-05,7.4163504998992815,-5.0342779544700486e-05,-5.0342779544700486e-05,-21.19928290452309,0.0030596464462396525,0.0030596464462396525,0.0030596464462396525,0.00839615315799794,0.00839615315799794,0.052713469508243085,7.4163504998992815,0.0,54.75287747841528,340.5998423953981,0.11464828859939763,0.000157,-0.011248952443602174,0.004477810397337154,-0.11400719434201442,-5.0342779544700486e-05,3890.6660104987823,0.0,2069.4711391396977,-21.19928290452309,-21.19928290452309,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.715284787402,20926263.12391398,0.0023342956325693004,469.124102661955,1114.0802278543142,17.9,516.4703981680019,0.5773431905510489,0.0,66.24999999999838,66.24999999999838,66.24999999999838,66.24999999999838,58.7270341207349,58.7270341207349,7.4163504998992815,20855493.25645421,-2137.8749646867423,-431.5338218748314,-6.498911387715456,3862.2418475103013,-21.19928290452309,58.16589918409024,3862.2418475103013,58.16589918409024,-431.5338218748314,-6.498911387715456,70737.05854710191,2137.8749646867423
7.8095001441,-4.983875390671491e-05,-21.609429387918826,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984114062256,188.00015579661758,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334712879651,-21.43228936368347,934.3342837621021,-5.00904498218118e-05,7.4163504998992815,-5.00904498218118e-05,-5.00904498218118e-05,-21.404357122869754,0.0030671450951168687,0.0030671450951168687,0.0030671450951168687,0.008393229282807241,0.008393229282807241,0.05271346950777472,7.4163504998992815,0.0,54.676516981668335,341.4345919884098,0.11464828860806824,0.000157,-0.011248952444452905,0.0044778103976758,-0.11400719435063654,-5.00904498218118e-05,3893.602362204819,0.0,2069.4711393329812,-21.404357122869754,-21.404357122869754,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.6509676643386,20926263.123911407,0.002334295632745837,469.124102661955,1114.080227864213,17.9,516.4703981771796,0.5773431905510489,0.0,66.29999999999838,66.29999999999838,66.29999999999838,66.29999999999838,58.7270341207349,58.7270341207349,7.4163504998992815,20855386.322185736,-2139.4957771114155,-431.8587666028444,-6.498877728495409,3865.1501349636405,-21.404357122869754,58.165598911042196,3865.1501349636405,58.165598911042196,-431.8587666028444,-6.498877728495409,70843.9928155765,2139.4957771114155
7.8095001441,-4.95889520463369e-05,-21.814502594504173,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984088455786,188.00015501613237,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334713182546,-21.627850481803144,934.0058123180888,-4.983938562589357e-05,7.4163504998992815,-4.983938562589357e-05,-4.983938562589357e-05,-21.609430835129995,0.0030746332308041395,0.0030746332308041395,0.0030746332308041395,0.008390278587119016,0.008390278587119016,0.05271346950730871,7.4163504998992815,0.0,54.59945622579147,342.2681712531168,0.11464828861669518,0.000157,-0.011248952445299354,0.004477810398012742,-0.11400719435921525,-4.983938562589357e-05,3896.538713910856,0.0,2069.4711395252934,-21.609430835129995,-21.609430835129995,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.5787784003605,20926263.123908848,0.002334295632921486,469.124102661955,1114.0802278740618,17.9,516.4703981863112,0.5773431905510489,0.0,66.34999999999837,66.34999999999837,66.34999999999837,66.34999999999837,58.7270341207349,58.7270341207349,7.4163504998992815,20855279.306876224,-2141.116606190588,-432.18370964725,-6.4988440434195685,3868.058407397561,-21.609430835129995,58.165298407343585,3868.058407397561,58.165298407343585,-432.18370964725,-6.4988440434195685,70951.00812508911,2141.116606190588
7.8095001441,-4.9340403038002215e-05,-22.01957529667727,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984062977662,188.00015423955915,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334713483927,-21.823134050339448,933.6743594316104,-4.958958059581833e-05,7.4163504998992815,-4.958958059581833e-05,-4.958958059581833e-05,-21.814504042139447,0.0030821107573989377,0.0030821107573989377,0.0030821107573989377,0.00838730110879995,0.00838730110879995,0.05271346950684504,7.4163504998992815,0.0,54.52169620285389,343.10056951364976,0.11464828862527901,0.000157,-0.011248952446141576,0.004477810398348001,-0.11400719436775107,-4.958958059581833e-05,3899.475065616893,0.0,2069.471139716644,-21.814504042139447,-21.814504042139447,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.498717423833,20926263.1239063,0.0023342956330962574,469.124102661955,1114.0802278838614,17.9,516.4703981953971,0.5773431905510489,0.0,66.39999999999837,66.39999999999837,66.39999999999837,66.39999999999837,58.7270341207349,58.7270341207349,7.4163504998992815,20855172.21052484,-2142.7374519371338,-432.5086510067554,-6.498810332486877,3870.9666648005305,-21.814504042139447,58.16499767298501,3870.9666648005305,58.16499767298501,-432.5086510067554,-6.498810332486877,71058.10447647423,2142.7374519371338
7.8095001441,-4.9093100570752795e-05,-22.22464749528583,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984037627239,188.00015346687823,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334713783796,-22.018137570434327,933.3399293561371,-4.934102842907728e-05,7.4163504998992815,-4.934102842907728e-05,-4.934102842907728e-05,-22.019576744739783,0.0030895775791353114,0.0030895775791353114,0.0030895775791353114,0.008384296886059442,0.008384296886059442,0.052713469506383684,7.4163504998992815,0.0,54.443237913856954,343.9317761093429,0.11464828863381979,0.000157,-0.011248952446979571,0.004477810398681576,-0.1140071943762441,-4.934102842907728e-05,3902.41141732293,0.0,2069.4711399070334,-22.019576744739783,-22.019576744739783,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.410785206978,20926263.123903763,0.0023342956332701513,469.124102661955,1114.080227893612,17.9,516.4703982044374,0.5773431905510489,0.0,66.44999999999837,66.44999999999837,66.44999999999837,66.44999999999837,58.7270341207349,58.7270341207349,7.4163504998992815,20855065.03313075,-2144.358314363928,-432.8335906800677,-6.498776595696278,3873.874907161015,-22.019576744739783,58.16469670795706,3873.874907161015,58.16469670795706,-432.8335906800677,-6.498776595696278,71165.28187056258,2144.358314363928
7.8095001441,-4.884703841551042e-05,-22.429719191183533,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7984012403876,188.00015269807017,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334714082162,-22.212858546849226,933.0025263832351,-4.9093722833053686e-05,7.4163504998992815,-4.9093722833053686e-05,-4.9093722833053686e-05,-22.224648943778703,0.003097033600385107,0.003097033600385107,0.003097033600385107,0.008381265957449112,0.008381265957449112,0.05271346950592464,7.4163504998992815,0.0,54.364082368721135,344.76178039487013,0.11464828864231777,0.000157,-0.011248952447813368,0.004477810399013482,-0.11400719438469456,-4.9093722833053686e-05,3905.347769028967,0.0,2069.47114009647,-22.224648943778703,-22.224648943778703,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.314982265866,20926263.12390124,0.0023342956334431748,469.124102661955,1114.0802279033137,17.9,516.4703982134325,0.5773431905510489,0.0,66.49999999999837,66.49999999999837,66.49999999999837,66.49999999999837,58.7270341207349,58.7270341207349,7.4163504998992815,20854957.774693124,-2145.979193483846,-433.158528665894,-6.498742833046715,3876.7831344674814,-22.224648943778703,58.16439551225033,3876.7831344674814,58.16439551225033,-433.158528665894,-6.498742833046715,71272.54030818865,2145.979193483846
7.8095001441,-4.860221032506522e-05,-22.63479038523011,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983987306937,188.00015193311546,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.025334714379033,-22.407294487996786,932.6621548425114,-4.8847657547285394e-05,7.4163504998992815,-4.8847657547285394e-05,-4.8847657547285394e-05,-22.429720640109903,0.003104478725659191,0.003104478725659191,0.003104478725659191,0.008378208361862302,0.008378208361862302,0.0527134695054679,7.4163504998992815,0.0,54.28423058627288,345.59057174038117,0.11464828865077317,0.000157,-0.011248952448642985,0.004477810399343723,-0.11400719439310268,-4.8847657547285394e-05,3908.284120735004,0.0,2069.471140284957,-22.429720640109903,-22.429720640109903,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.2113091604265,20926263.12389873,0.0023342956336153305,469.124102661955,1114.0802279129666,17.9,516.4703982223825,0.5773431905510489,0.0,66.54999999999836,66.54999999999836,66.54999999999836,66.54999999999836,58.7270341207349,58.7270341207349,7.4163504998992815,20854850.435211122,-2147.600089309764,-433.48346496294135,-6.498709044537129,3879.6913467083955,-22.429720640109903,58.16409408585538,3879.6913467083955,58.16409408585538,-433.48346496294135,-6.498709044537129,71379.87979019061,2147.600089309764
7.8095001441,-4.8358610124994784e-05,-22.839861078291243,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983962335788,188.00015117199484,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.025334714674419,-22.60144290597257,932.3188191015576,-4.860282635446482e-05,7.4163504998992815,-4.860282635446482e-05,-4.860282635446482e-05,-22.63479183459307,0.003111912859608669,0.003111912859608669,0.003111912859608669,0.008375124138533575,0.008375124138533575,0.052713469505013454,7.4163504998992815,0.0,54.203683594231315,346.41813953163705,0.11464828865918623,0.000157,-0.011248952449468453,0.004477810399672313,-0.1140071944014687,-4.860282635446482e-05,3911.220472441041,0.0,2069.471140472501,-22.63479183459307,-22.63479183459307,0.7071067811865489,0.0,0.0,0.7071067811865461,3263.099766494447,20926263.123896234,0.002334295633786625,469.124102661955,1114.0802279225713,17.9,516.4703982312877,0.5773431905510489,0.0,66.59999999999836,66.59999999999836,66.59999999999836,66.59999999999836,58.7270341207349,58.7270341207349,7.4163504998992815,20854743.014683913,-2149.2210018545593,-433.8083995699167,-6.498675230166461,3882.599543872222,-22.63479183459307,58.1637924287628,3882.599543872222,58.1637924287628,-433.8083995699167,-6.498675230166461,71487.3003173992,2149.2210018545593
7.8095001441,-4.81162316500206e-05,-23.044931271238575,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983937489798,188.00015041468907,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.02533471496832,-22.795301316586762,931.9725235658927,-4.835922306031887e-05,7.4163504998992815,-4.835922306031887e-05,-4.835922306031887e-05,-22.8398625280939,0.0031193359070261044,0.0031193359070261044,0.0031193359070261044,0.008372013327038203,0.008372013327038203,0.05271346950456128,7.4163504998992815,0.0,54.122442429194955,347.24447317014597,0.11464828866755702,0.000157,-0.01124895245028977,0.00447781039999925,-0.11400719440979268,-4.835922306031887e-05,3914.1568241470777,0.0,2069.4711406591023,-22.8398625280939,-22.8398625280939,0.7071067811865489,0.0,0.0,0.7071067811865461,3262.9803549155736,20926263.12389375,0.0023342956339570584,469.124102661955,1114.0802279321279,17.9,516.4703982401481,0.5773431905510489,0.0,66.64999999999836,66.64999999999836,66.64999999999836,66.64999999999836,58.7270341207349,58.7270341207349,7.4163504998992815,20854635.51311066,-2150.8419311311095,-434.1333324855269,-6.498641389933651,3885.5077259474265,-22.8398625280939,58.16349054096313,3885.5077259474265,58.16349054096313,-434.1333324855269,-6.498641389933651,71594.80189065263,2150.8419311311095
7.8095001441,-4.787506875310003e-05,-23.250000964949702,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983912768339,188.00014966117897,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025334715260749,-22.988867239395695,931.6232726789082,-4.811684150538399e-05,7.4163504998992815,-4.811684150538399e-05,-4.811684150538399e-05,-23.044932721484,0.0031267477728467333,0.0031267477728467333,0.0031267477728467333,0.008368875967291665,0.008368875967291665,0.05271346950411138,7.4163504998992815,0.0,54.040508136628105,348.06956207329836,0.11464828867588592,0.000157,-0.011248952451106974,0.00447781040032455,-0.114007194418075,-4.811684150538399e-05,3917.0931758531146,0.0,2069.471140844769,-23.044932721484,-23.044932721484,0.7071067811865489,0.0,0.0,0.7071067811865461,3262.8530751153185,20926263.123891275,0.0023342956341266385,469.124102661955,1114.0802279416364,17.9,516.4703982489642,0.5773431905510489,0.0,66.69999999999835,66.69999999999835,66.69999999999835,66.69999999999835,58.7270341207349,58.7270341207349,7.4163504998992815,20854527.930490524,-2152.4628771522935,-434.45826370847897,-6.498607523837636,3888.415892922473,-23.044932721484,58.163188422446936,3888.415892922473,58.163188422446936,-434.45826370847897,-6.498607523837636,71702.38451078907,2152.4628771522935
7.8095001441,-4.76351153508852e-05,-23.455070160308164,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983888170785,188.00014891144554,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334715551714,-23.18213819773351,931.2710709218082,-4.787567555464755e-05,7.4163504998992815,-4.787567555464755e-05,-4.787567555464755e-05,-23.250002415640978,0.00313414836214968,0.00313414836214968,0.00313414836214968,0.008365712099549122,0.008365712099549122,0.05271346950366373,7.4163504998992815,0.0,53.95788177084732,348.89339567450236,0.11464828868417305,0.000157,-0.011248952451920084,0.004477810400648221,-0.1140071944263158,-4.787567555464755e-05,3920.0295275591516,0.0,2069.471141029506,-23.250002415640978,-23.250002415640978,0.7071067811865489,0.0,0.0,0.7071067811865461,3262.71792782906,20926263.123888817,0.002334295634295369,469.124102661955,1114.0802279510972,17.9,516.4703982577361,0.5773431905510489,0.0,66.74999999999835,66.74999999999835,66.74999999999835,66.74999999999835,58.7270341207349,58.7270341207349,7.4163504998992815,20854420.266822666,-2154.08383993099,-434.7831932374796,-6.498573631877357,3891.3240447858257,-23.250002415640978,58.16288607320477,3891.3240447858257,58.16288607320477,-434.7831932374796,-6.498573631877357,71810.04817864671,2154.08383993099
7.8095001441,-4.739636536917189e-05,-23.660138858203375,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983863696517,188.00014816546982,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025334715841216,-23.375111718743604,930.9159228135535,-4.7635719107679816e-05,7.4163504998992815,-4.7635719107679816e-05,-4.7635719107679816e-05,-23.45507161144837,0.003141537580159168,0.003141537580159168,0.003141537580159168,0.0083625217644049,0.0083625217644049,0.05271346950321833,7.4163504998992815,0.0,53.87456439500771,349.71596342331856,0.11464828869241857,0.000157,-0.011248952452729109,0.004477810400970265,-0.1140071944345152,-4.7635719107679816e-05,3922.9658792651885,0.0,2069.4711412133142,-23.45507161144837,-23.45507161144837,0.7071067811865489,0.0,0.0,0.7071067811865461,3262.574913836047,20926263.12388637,0.0023342956344632516,469.124102661955,1114.0802279605107,17.9,516.4703982664639,0.5773431905510489,0.0,66.79999999999835,66.79999999999835,66.79999999999835,66.79999999999835,58.7270341207349,58.7270341207349,7.4163504998992815,20854312.52210625,-2155.7048194800795,-435.10812107123564,-6.49853971405175,3894.232181525948,-23.45507161144837,58.16258349322716,3894.232181525948,58.16258349322716,-435.10812107123564,-6.49853971405175,71917.79289506376,2155.7048194800795
7.8095001441,-4.715881277926657e-05,-23.86520705953076,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,616.7983839344915,188.00014742323302,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.025334716129272,-23.567785333410086,930.5578329108022,-4.7396966099402644e-05,7.4163504998992815,-4.7396966099402644e-05,-4.7396966099402644e-05,-23.66014030979562,0.003148915332245731,0.003148915332245731,0.003148915332245731,0.00835930500279197,0.00835930500279197,0.05271346950277513,7.4163504998992815,0.0,53.79055708108906,350.53725478559477,0.1146482887006229,0.000157,-0.011248952453534097,0.004477810401290702,-0.11400719444267364,-4.7396966099402644e-05,3925.9022309712254,0.0,2069.4711413962045,-23.66014030979562,-23.66014030979562,0.7071067811865489,0.0,0.0,0.7071067811865461,3262.4240339594035,20926263.123883937,0.0023342956346302955,469.124102661955,1114.0802279698773,17.9,516.4703982751482,0.5773431905510489,0.0,66.84999999999835,66.84999999999835,66.84999999999835,66.84999999999835,58.7270341207349,58.7270341207349,7.4163504998992815,20854204.696340438,-2157.325815812442,-435.43304720845373,-6.498505770359752,3897.1403031313025,-23.66014030979562,58.162280682504644,3897.1403031313025,58.162280682504644,-435.43304720845373,-6.498505770359752,72025.61866087466,2157.325815812442
