_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.0,-17.46926282913885,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-150.23466141696315,37758.11494963403,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.415024633298177,0.09442234153388036,0.09442234153388036,0.09442234153388036,0.33918536605851624,0.33918536605851624,0.45088442306017446,636599.9939549248,0.0,478.95921063665565,10511.095059551562,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148156.00393700533,0.0,2054.2385116611604,-17.415024633298177,-17.415024633298177,128588.01681113678,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.15000000003283,295.15000000003283,295.15000000003283,295.15000000003283,501.9685039370078,501.9685039370078,636599.9939549248,19490532.91952183,-9962.513579537177,8.856872638302456e-12,2.846509789833528e-14,144655.44929834327,-17.415024633298177,464.9974542609426,144655.44929834327,464.9974542609426,8.856872638302456e-12,2.846509789833528e-14,1435441.4899676703,9962.513579537177
3.1,0.0,-17.523501024979506,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-150.68799363444333,37755.81947217523,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.469262829138835,0.09448797242560891,0.09448797242560891,0.09448797242560891,0.3391647455279845,0.3391647455279845,0.45088442306017446,636599.9939549248,0.0,478.8167786525278,10518.401090418783,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148181.1023622022,0.0,2054.2385116611604,-17.469262829138835,-17.469262829138835,128587.19214919093,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.20000000003284,295.20000000003284,295.20000000003284,295.20000000003284,501.9685039370078,501.9685039370078,636599.9939549248,19490034.747440707,-9964.369681224243,8.858295872031414e-12,2.8464251226444174e-14,144678.69882664602,-17.469262829138835,464.98367730403197,144678.69882664602,464.98367730403197,8.858295872031414e-12,2.8464251226444174e-14,1435939.6620487943,9964.369681224243
3.1,0.0,-17.577739220820167,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-151.14119081770892,37753.51707958699,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.523501024979492,0.09455358376784245,0.09455358376784245,0.09455358376784245,0.33914406287807214,0.33914406287807214,0.45088442306017446,636599.9939549248,0.0,478.67391759209397,10525.704945036221,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148206.20078739905,0.0,2054.2385116611604,-17.523501024979492,-17.523501024979492,128586.34861989378,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.25000000003286,295.25000000003286,295.25000000003286,295.25000000003286,501.9685039370078,501.9685039370078,636599.9939549248,19489536.482552122,-9966.225877927483,8.859719063421747e-12,2.846340435335439e-14,144701.94766601914,-17.523501024979492,464.9698970754227,144701.94766601914,464.9698970754227,8.859719063421747e-12,2.846340435335439e-14,1436437.926937379,9966.225877927483
3.1,0.0,-17.63197741666082,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-151.59425256064168,37751.20777393248,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.57773922082015,0.09461917550178549,0.09461917550178549,0.09461917550178549,0.339123318127313,0.339123318127313,0.45088442306017446,636599.9939549248,0.0,478.53062758337444,10533.00661685876,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148231.2992125959,0.0,2054.2385116611604,-17.57773922082015,-17.57773922082015,128585.4862236302,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.30000000003287,295.30000000003287,295.30000000003287,295.30000000003287,501.9685039370078,501.9685039370078,636599.9939549248,19489038.124851327,-9968.0821696719,8.861142212463394e-12,2.8462557279030206e-14,144725.19581629903,-17.57773922082015,464.95611357453515,144725.19581629903,464.95611357453515,8.861142212463394e-12,2.8462557279030206e-14,1436936.2846381739,9968.0821696719
3.1,0.0,-17.68621561250146,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-152.04717845724485,37748.8915572811,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.6319774166608,0.09468474756866009,0.09468474756866009,0.09468474756866009,0.33910251129429664,0.33910251129429664,0.45088442306017446,636599.9939549248,0.0,478.38690875477414,10540.306099343241,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148256.39763779278,0.0,2054.2385116611604,-17.6319774166608,-17.6319774166608,128584.6049607937,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.3500000000329,295.3500000000329,295.3500000000329,295.3500000000329,501.9685039370078,501.9685039370078,636599.9939549248,19488539.67433357,-9969.9385564825,8.862565319146294e-12,2.8461710003435894e-14,144748.44327732205,-17.6319774166608,464.9423268007895,144748.44327732205,464.9423268007895,8.862565319146294e-12,2.8461710003435894e-14,1437434.7351559326,9969.9385564825
3.1,0.0,-17.74045380834212,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-152.49996810164347,37746.568431708416,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.686215612501453,0.09475029990970595,0.09475029990970595,0.09475029990970595,0.33908164239766814,0.33908164239766814,0.45088442306017446,636599.9939549248,0.0,478.2427612350819,10547.603385948465,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148281.49606298964,0.0,2054.2385116611604,-17.686215612501453,-17.686215612501453,128583.7048317865,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.4000000000329,295.4000000000329,295.4000000000329,295.4000000000329,501.9685039370078,501.9685039370078,636599.9939549248,19488041.130994093,-9971.7950383843,8.863988383460382e-12,2.84608625265357e-14,144771.69004892456,-17.686215612501453,464.9285367536057,144771.69004892456,464.9285367536057,8.863988383460382e-12,2.84608625265357e-14,1437933.2784954086,9971.7950383843
3.1,0.0,-17.794692004182778,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-152.9526210880847,37744.23839929619,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.740453808342107,0.09481583246618043,0.09481583246618043,0.09481583246618043,0.3390607114561282,0.3390607114561282,0.45088442306017446,636599.9939549248,0.0,478.098185153471,10554.898470135206,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148306.5944881865,0.0,2054.2385116611604,-17.740453808342107,-17.740453808342107,128582.78583701924,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.4500000000329,295.4500000000329,295.4500000000329,295.4500000000329,501.9685039370078,501.9685039370078,636599.9939549248,19487542.494828146,-9973.65161540232,8.865411405395592e-12,2.846001484829388e-14,144794.93613094286,-17.740453808342107,464.9147434324036,144794.93613094286,464.9147434324036,8.865411405395592e-12,2.846001484829388e-14,1438431.9146613553,9973.65161540232
3.1,0.0,-17.84893020002342,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-153.4051370109379,37741.90146213239,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.794692004182757,0.09488134517935864,0.09488134517935864,0.09488134517935864,0.33903971848843323,0.33903971848843323,0.45088442306017446,636599.9939549248,0.0,477.9531806394986,10562.191345366204,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148331.69291338336,0.0,2054.2385116611604,-17.794692004182757,-17.794692004182757,128581.84797691139,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.5000000000329,295.5000000000329,295.5000000000329,295.5000000000329,501.9685039370078,501.9685039370078,636599.9939549248,19487043.765830968,-9975.508287561583,8.866834384941856e-12,2.845916696867465e-14,144818.18152321322,-17.794692004182757,464.90094683660266,144818.18152321322,464.90094683660266,8.866834384941856e-12,2.845916696867465e-14,1438930.6436585337,9975.508287561583
3.1,0.0,-17.903168395864075,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-153.85751546469552,37739.55762231114,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.848930200023407,0.09494683799053348,0.09494683799053348,0.09494683799053348,0.3390186635133951,0.3390186635133951,0.45088442306017446,636599.9939549248,0.0,477.80774782310596,10569.482005106187,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148356.79133858022,0.0,2054.2385116611604,-17.848930200023407,-17.848930200023407,128580.89125189082,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.5500000000329,295.5500000000329,295.5500000000329,295.5500000000329,501.9685039370078,501.9685039370078,636599.9939549248,19486544.943997804,-9977.365054887121,8.868257322089103e-12,2.845831888764223e-14,144841.42622557192,-17.848930200023407,464.8871469656223,144841.42622557192,464.8871469656223,8.868257322089103e-12,2.845831888764223e-14,1439429.4654916972,9977.365054887121
3.1,0.0,-17.957406591704732,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-154.30975604397318,37737.20688193279,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.90316839586406,0.09501231084101563,0.09501231084101563,0.09501231084101563,0.33899754654988135,0.33899754654988135,0.45088442306017446,636599.9939549248,0.0,477.6618868346179,10576.77044282186,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148381.8897637771,0.0,2054.2385116611604,-17.90316839586406,-17.90316839586406,128579.91566239418,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.60000000003294,295.60000000003294,295.60000000003294,295.60000000003294,501.9685039370078,501.9685039370078,636599.9939549248,19486046.029323895,-9979.221917403973,8.869680216827263e-12,2.845747060516083e-14,144864.67023785517,-17.90316839586406,464.87334381888166,144864.67023785517,464.87334381888166,8.869680216827263e-12,2.845747060516083e-14,1439928.3801656067,9979.221917403973
3.1,0.0,-18.011644787545386,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-154.76185834350989,37734.84924310385,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-17.957406591704714,0.09507776367213373,0.09507776367213373,0.09507776367213373,0.338976367616815,0.338976367616815,0.45088442306017446,636599.9939549248,0.0,477.51559780474315,10584.056651981928,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148406.98818897395,0.0,2054.2385116611604,-17.957406591704714,-17.957406591704714,128578.92120886662,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.65000000003295,295.65000000003295,295.65000000003295,295.65000000003295,501.9685039370078,501.9685039370078,636599.9939549248,19485547.021804478,-9981.07887513718,8.871103069146261e-12,2.8456622121194634e-14,144887.9135598992,-17.957406591704714,464.8595373957997,144887.9135598992,464.8595373957997,8.871103069146261e-12,2.8456622121194634e-14,1440427.3876850232,9981.07887513718
3.1,0.0,-18.06588298338603,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-155.2138219581687,37732.484707937,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-18.011644787545364,0.0951431964252343,0.0951431964252343,0.0951431964252343,0.3389551267331746,0.3389551267331746,0.45088442306017446,636599.9939549248,0.0,477.36888086457395,10591.340626057083,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148432.0866141708,0.0,2054.2385116611604,-18.011644787545364,-18.011644787545364,128577.90789176195,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.70000000003296,295.70000000003296,295.70000000003296,295.70000000003296,501.9685039370078,501.9685039370078,636599.9939549248,19485047.921434794,-9982.935928111792,8.872525879036023e-12,2.845577343570783e-14,144911.15619154015,-18.011644787545364,464.8457276957952,144911.15619154015,464.8457276957952,8.872525879036023e-12,2.845577343570783e-14,1440926.4880547076,9982.935928111792
3.1,0.0,-18.120121179226686,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-155.66564648293686,37730.11327855113,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-18.065882983386018,0.0952086090416819,0.0952086090416819,0.0952086090416819,0.3389338239179943,0.3389338239179943,0.45088442306017446,636599.9939549248,0.0,477.22173614558585,10598.622358520028,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148457.18503936767,0.0,2054.2385116611604,-18.065882983386018,-18.065882983386018,128576.87571154254,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.75000000003297,295.75000000003297,295.75000000003297,295.75000000003297,501.9685039370078,501.9685039370078,636599.9939549248,19484548.72821008,-9984.793076352862,8.873948646486473e-12,2.845492454866458e-14,144934.39813261415,-18.065882983386018,464.83191471828667,144934.39813261415,464.83191471828667,8.873948646486473e-12,2.845492454866458e-14,1441425.6812794209,9984.793076352862
3.1,0.0,-18.174359375067343,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-156.1173315129264,37727.734957071276,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-18.120121179226672,0.09527400146285907,0.09527400146285907,0.09527400146285907,0.3389124591903636,0.3389124591903636,0.45088442306017446,636599.9939549248,0.0,477.074163779638,10605.901842845471,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148482.28346456453,0.0,2054.2385116611604,-18.120121179226672,-18.120121179226672,128575.82466867943,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.800000000033,295.800000000033,295.800000000033,295.800000000033,501.9685039370078,501.9685039370078,636599.9939549248,19484049.44212557,-9986.650319885452,8.875371371487531e-12,2.845407546002904e-14,144957.63938295734,-18.120121179226672,464.81809846269255,144957.63938295734,464.81809846269255,8.875371371487531e-12,2.845407546002904e-14,1441924.9673639312,9986.650319885452
3.1,0.0,-18.228597570908015,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-156.5688766433742,37725.349745628686,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-18.174359375067326,0.09533937363016652,0.09533937363016652,0.09533937363016652,0.33889103256942765,0.33889103256942765,0.45088442306017446,636599.9939549248,0.0,476.9261638989726,10613.179072510136,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148507.3818897614,0.0,2054.2385116611604,-18.174359375067326,-18.174359375067326,128574.75476365225,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.850000000033,295.850000000033,295.850000000033,295.850000000033,501.9685039370078,501.9685039370078,636599.9939549248,19483550.0631765,-9988.507658734625,8.876794054029116e-12,2.8453226169765354e-14,144980.87994240577,-18.174359375067326,464.8042789284309,144980.87994240577,464.8042789284309,8.876794054029116e-12,2.8453226169765354e-14,1442424.3463129997,9988.507658734625
3.1,0.0,-18.28283576674864,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2273386374495,250.00529281669463,0.035866328411280485,0.0,-0.6579953867169595,292.3349574234343,-157.0202814696425,37722.95764636075,0.3861602391,5e-324,636599.9939549248,5e-324,5e-324,-18.22859757090797,0.09540472548502307,0.09540472548502307,0.09540472548502307,0.3388695440743869,0.3388695440743869,0.45088442306017446,636599.9939549248,0.0,476.7777366362151,10620.454040992769,0.32645046869219296,0.000157,0.2876325656812299,0.0,-0.15439370346288542,5e-324,148532.48031495826,0.0,2054.2385116611604,-18.22859757090797,-18.22859757090797,128573.6659969492,20926466.55283864,0.0023203730396776983,469.124102661955,1113.2975065541702,153.0,515.7449380740446,0.2854,177749.41292209495,295.900000000033,295.900000000033,295.900000000033,295.900000000033,501.9685039370078,501.9685039370078,636599.9939549248,19483050.591358107,-9990.365092925455,8.878216694101146e-12,2.845237667783765e-14,145004.11981079553,-18.22859757090797,464.7904561149197,145004.11981079553,464.7904561149197,8.878216694101146e-12,2.845237667783765e-14,1442923.8181313947,9990.365092925455
