_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.4013829128428,187.2695415118345,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.025618264178704,-58.718787936374184,958.6347125878391,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008611522750519575,0.008611522750519575,0.05271303327850595,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465636462496817,0.000157,-0.011249744839447639,0.004478125822117677,-0.11401522520778641,-0.9601745666663429,5526.213910761131,0.0,2069.6511709083193,-89.99999999999999,-89.99999999999999,3418.237446636959,20926260.726882912,0.0023344600644282314,469.124102661955,1114.0894474892834,17.9,516.4789463643116,0.5773431905510489,0.0,94.0999999999968,94.0999999999968,94.0999999999968,94.0999999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783355.553560253,-3043.618276676244,3.376079269664059e-13,3.571192510534962e-15,5513.596823127411,-89.99999999999999,58.32331331398994,5513.596823127411,58.32331331398994,3.376079269664059e-13,3.571192510534962e-15,142874.7614410594,3043.618276676244
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.352177224628,187.25454361806663,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.025624085019173,-58.718787936374184,957.7388758253913,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00860347534877283,0.00860347534877283,0.05271302432379825,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465653041227415,0.000157,-0.01124976110600987,0.004478132297261193,-0.11401539006803722,-0.9601745666663429,5529.1502624671675,0.0,2069.6548666908216,-89.99999999999999,-89.99999999999999,3415.533396463875,20926260.677677225,0.002334463439939451,469.124102661955,1114.0896367469759,17.9,516.4791218396686,0.5773431905510489,0.0,94.1499999999968,94.1499999999968,94.1499999999968,94.1499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783203.331843883,-3045.250382088811,3.377864859268374e-13,3.571165904282293e-15,5516.5129779667095,-89.99999999999999,58.32288021819351,5516.5129779667095,58.32288021819351,3.377864859268374e-13,3.571165904282293e-15,143026.98315742984,3045.250382088811
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.3029715364132,187.23954572429875,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025629905866084,-58.718787936374184,956.8430390608348,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00859542794700714,0.00859542794700714,0.05271301536909514,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465669619976374,0.000157,-0.011249777372590109,0.004478138772411879,-0.1140155549284706,-0.9601745666663429,5532.086614173204,0.0,2069.65856247867,-89.99999999999999,-89.99999999999999,3412.829734913479,20926260.62847154,0.002334466815454406,469.124102661955,1114.0898260046358,17.9,516.4792973150256,0.5773431905510489,0.0,94.19999999999679,94.19999999999679,94.19999999999679,94.19999999999679,58.7270341207349,58.7270341207349,7.4163504998992815,20783051.028521646,-3046.8825114549454,3.3796504355658987e-13,3.571139283374501e-15,5519.429111145255,-89.99999999999999,58.32244688385869,5519.429111145255,58.32244688385869,3.3796504355658987e-13,3.571139283374501e-15,143179.28647966683,3046.8825114549454
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.2537658481984,187.2245478305309,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025635726719435,-58.718787936374184,955.9472022941696,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008587380545222508,0.008587380545222508,0.05271300641439658,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465686198743669,0.000157,-0.01124979363918834,0.004478145247569727,-0.11401571978908631,-0.9601745666663429,5535.0229658792405,0.0,2069.6622582718624,-89.99999999999999,-89.99999999999999,3410.126462910131,20926260.579265848,0.002334470190973096,469.124102661955,1114.090015262264,17.9,516.4794727903828,0.5773431905510489,0.0,94.24999999999679,94.24999999999679,94.24999999999679,94.24999999999679,58.7270341207349,58.7270341207349,7.4163504998992815,20782898.64359234,-3048.5146647880133,3.381435998549306e-13,3.571112647810738e-15,5522.34522265112,-89.99999999999999,58.322013310971705,5522.34522265112,58.322013310971705,3.381435998549306e-13,3.571112647810738e-15,143331.67140897363,3048.5146647880133
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.2045601599837,187.20954993676304,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025641547579224,-58.718787936374184,955.0513655253955,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008579333143418931,0.008579333143418931,0.052712997459702586,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465702777529305,0.000157,-0.011249809905804568,0.004478151722734737,-0.11401588464988442,-0.9601745666663429,5537.959317585277,0.0,2069.665954070398,-89.99999999999999,-89.99999999999999,3407.423581380985,20926260.53006016,0.002334473566495519,469.124102661955,1114.0902045198598,17.9,516.4796482657398,0.5773431905510489,0.0,94.29999999999679,94.29999999999679,94.29999999999679,94.29999999999679,58.7270341207349,58.7270341207349,7.4163504998992815,20782746.177054767,-3050.146842101382,3.3832215482112667e-13,3.571085997590158e-15,5525.261312472377,-89.99999999999999,58.32157949951878,5525.261312472377,58.32157949951878,3.3832215482112667e-13,3.571085997590158e-15,143484.13794654608,3050.146842101382
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.1553544717689,187.19455204299516,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.02564736844545,-58.718787936374184,954.1555287545125,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00857128574159641,0.00857128574159641,0.05271298850501316,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465719356333269,0.000157,-0.011249826172438781,0.004478158197906907,-0.11401604951086479,-0.9601745666663429,5540.895669291313,0.0,2069.6696498742776,-89.99999999999999,-89.99999999999999,3404.7210912560085,20926260.48085447,0.0023344769420216753,469.124102661955,1114.0903937774233,17.9,516.4798237410969,0.5773431905510489,0.0,94.34999999999678,94.34999999999678,94.34999999999678,94.34999999999678,58.7270341207349,58.7270341207349,7.4163504998992815,20782593.62890773,-3051.7790434084195,3.385007084544453e-13,3.57105933271191e-15,5528.177380597096,-89.99999999999999,58.32114544948614,5528.177380597096,58.32114544948614,3.385007084544453e-13,3.57105933271191e-15,143636.6860935837,3051.7790434084195
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.1061487835541,187.1795541492273,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025653189318119,-58.718787936374184,953.2596919815207,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008563238339754947,0.008563238339754947,0.05271297955032828,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465735935155583,0.000157,-0.011249842439091001,0.004478164673086245,-0.11401621437202761,-0.9601745666663429,5543.83202099735,0.0,2069.6733456835027,-89.99999999999999,-89.99999999999999,3402.018993467989,20926260.431648783,0.0023344803175515674,469.124102661955,1114.090583034955,17.9,516.4799992164541,0.5773431905510489,0.0,94.39999999999678,94.39999999999678,94.39999999999678,94.39999999999678,58.7270341207349,58.7270341207349,7.4163504998992815,20782440.999150027,-3053.4112687224956,3.3867926075415353e-13,3.571032653175146e-15,5531.093427013349,-89.99999999999999,58.32071116085997,5531.093427013349,58.32071116085997,3.3867926075415353e-13,3.571032653175146e-15,143789.31585128605,3053.4112687224956
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.0569430953393,187.16455625545942,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.025659010197224,-58.718787936374184,952.3638552064202,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00855519093789454,0.00855519093789454,0.052712970595647994,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.1146575251399623,0.000157,-0.011249858705761204,0.004478171148272743,-0.11401637923337275,-0.9601745666663429,5546.768372703386,0.0,2069.67704149807,-89.99999999999999,-89.99999999999999,3399.3172889525426,20926260.382443096,0.002334483693085192,469.124102661955,1114.0907722924542,17.9,516.480174691811,0.5773431905510489,0.0,94.44999999999678,94.44999999999678,94.44999999999678,94.44999999999678,58.7270341207349,58.7270341207349,7.4163504998992815,20782288.287780456,-3055.0435180569807,3.3885781171951847e-13,3.571005958979016e-15,5534.009451709206,-89.99999999999999,58.32027663362649,5534.009451709206,58.32027663362649,3.3885781171951847e-13,3.571005958979016e-15,143942.0272208564,3055.0435180569807
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,614.0077374071245,187.14955836169156,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.025664831082766,-58.718787936374184,951.468018429211,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00854714353601519,0.00854714353601519,0.05271296164097224,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465769092855213,0.000157,-0.011249874972449399,0.004478177623466402,-0.11401654409490022,-0.9601745666663429,5549.704724409423,0.0,2069.68073731798,-89.99999999999999,-89.99999999999999,3396.6159786481285,20926260.333237406,0.0023344870686225496,469.124102661955,1114.0909615499215,17.9,516.4803501671681,0.5773431905510489,0.0,94.49999999999677,94.49999999999677,94.49999999999677,94.49999999999677,58.7270341207349,58.7270341207349,7.4163504998992815,20782135.49479782,-3056.6757914252457,3.390363613498071e-13,3.570979250122671e-15,5536.925454672735,-89.99999999999999,58.31984186777188,5536.925454672735,58.31984186777188,3.390363613498071e-13,3.570979250122671e-15,144094.82020349428,3056.6757914252457
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,613.9585317189097,187.1345604679237,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025670651974755,-58.718787936374184,950.5721816498931,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008539096134116898,0.008539096134116898,0.05271295268630107,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465785671732556,0.000157,-0.011249891239155606,0.00447818409866723,-0.11401670895661027,-0.9601745666663429,5552.641076115459,0.0,2069.684433143238,-89.99999999999999,-89.99999999999999,3393.915063496054,20926260.28403172,0.0023344904441636454,469.124102661955,1114.0911508073566,17.9,516.4805256425253,0.5773431905510489,0.0,94.54999999999677,94.54999999999677,94.54999999999677,94.54999999999677,58.7270341207349,58.7270341207349,7.4163504998992815,20781982.620200913,-3058.3080888406635,3.3921490964428635e-13,3.570952526605258e-15,5539.841435892006,-89.99999999999999,58.319406863282325,5539.841435892006,58.319406863282325,3.3921490964428635e-13,3.570952526605258e-15,144247.69480039924,3058.3080888406635
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,613.909326030695,187.11956257415582,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.025676472873174,-58.718787936374184,949.6763448684663,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008531048732199661,0.008531048732199661,0.05271294373163445,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465802250628214,0.000157,-0.011249907505879784,0.004478190573875213,-0.11401687381850244,-0.9601745666663429,5555.577427821496,0.0,2069.6881289738362,-89.99999999999999,-89.99999999999999,3391.2145444404873,20926260.234826032,0.0023344938197084704,469.124102661955,1114.0913400647596,17.9,516.4807011178823,0.5773431905510489,0.0,94.59999999999677,94.59999999999677,94.59999999999677,94.59999999999677,58.7270341207349,58.7270341207349,7.4163504998992815,20781829.663988534,-3059.9404103166075,3.3939345660222325e-13,3.570925788425929e-15,5542.757395355086,-89.99999999999999,58.318971620144,5542.757395355086,58.318971620144,3.3939345660222325e-13,3.570925788425929e-15,144400.65101277828,3059.9404103166075
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,613.8601203424802,187.10456468038797,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025682293778036,-58.718787936374184,948.7805080849308,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008523001330263482,0.008523001330263482,0.052712934776972406,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465818829542225,0.000157,-0.01124992377262197,0.004478197049090363,-0.11401703868057711,-0.9601745666663429,5558.513779527532,0.0,2069.6918248097795,-89.99999999999999,-89.99999999999999,3388.5144224284704,20926260.18562034,0.0023344971952570315,469.124102661955,1114.0915293221303,17.9,516.4808765932394,0.5773431905510489,0.0,94.64999999999677,94.64999999999677,94.64999999999677,94.64999999999677,58.7270341207349,58.7270341207349,7.4163504998992815,20781676.62615948,-3061.5727558664526,3.395720022228846e-13,3.57089903558383e-15,5545.673333050043,-89.99999999999999,58.31853613834307,5545.673333050043,58.31853613834307,3.395720022228846e-13,3.57089903558383e-15,144553.68884183094,3061.5727558664526
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,613.8109146542654,187.0895667866201,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.025688114689338,-58.718787936374184,947.8846712992865,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.00851495392830836,0.00851495392830836,0.05271292582231492,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.11465835408474574,0.000157,-0.011249940039382149,0.004478203524312676,-0.11401720354283414,-0.9601745666663429,5561.450131233569,0.0,2069.695520651068,-89.99999999999999,-89.99999999999999,3385.814698409923,20926260.136414655,0.002334500570809327,469.124102661955,1114.091718579469,17.9,516.4810520685966,0.5773431905510489,0.0,94.69999999999676,94.69999999999676,94.69999999999676,94.69999999999676,58.7270341207349,58.7270341207349,7.4163504998992815,20781523.50671255,-3063.2051255035744,3.3975054650553724e-13,3.570872268078111e-15,5548.589248964942,-89.99999999999999,58.3181004178657,5548.589248964942,58.3181004178657,3.3975054650553724e-13,3.570872268078111e-15,144706.8082887642,3063.2051255035744
7.8095001441,-0.9601745666663429,-90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,613.7617089660506,187.07456889285223,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0256939356070784,-58.718787936374184,946.9888345115336,-0.9601745666663429,7.4163504998992815,-0.9601745666663429,-0.9601745666663429,-89.99999999999999,0.0036659549837691533,0.0036659549837691533,0.0036659549837691533,0.008506906526334294,0.008506906526334294,0.052712916867661996,7.4163504998992815,0.0,1.6633678853813542e-14,408.09410879318216,0.1146585198742526,0.000157,-0.011249956306160321,0.004478209999542152,-0.11401736840527352,-0.9601745666663429,5564.386482939605,0.0,2069.699216497699,-89.99999999999999,-89.99999999999999,3383.115373337661,20926260.087208968,0.0023345039463653562,469.124102661955,1114.0919078367756,17.9,516.4812275439535,0.5773431905510489,0.0,94.74999999999676,94.74999999999676,94.74999999999676,94.74999999999676,58.7270341207349,58.7270341207349,7.4163504998992815,20781370.30564653,-3064.8375192413496,3.39929089449448e-13,3.5708454859079174e-15,5551.505143087851,-89.99999999999999,58.31766445869804,5551.505143087851,58.31766445869804,3.39929089449448e-13,3.5708454859079174e-15,144860.00935478136,3064.8375192413496
