_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9612814721400713,-90.01384460946393,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.1528242194801,183.23138082209752,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027185749402401,-58.71876712095056,416.85466353871936,-0.9612859097376816,7.4163504998992815,-0.9612859097376816,-0.9612859097376816,-90.01385153182325,0.00449534025822348,0.00449534025822348,0.00449534025822348,0.00374465202603952,0.00374465202603952,0.052710622401511954,7.4163504998992815,0.0,-0.014195546236659598,500.4212775454378,0.11470100923495305,0.000157,-0.0112541252371031,0.004479869503608413,-0.11405962017250024,-0.9612859097376816,5808.103674540633,0.0,2070.646447877744,-90.01385153182325,-90.01385153182325,2136.795140152889,20926247.47832422,0.002335369050679825,469.124102661955,1114.1404036817135,17.9,516.5261928443815,0.5773431905510489,0.0,98.89999999999652,98.89999999999652,98.89999999999652,98.89999999999652,58.7270341207349,58.7270341207349,7.4163504998992815,20768369.972628813,-3200.4115378451265,3.547434144299852e-13,3.568571360164119e-15,5793.447208185658,-90.01385153182325,58.28064638841081,5793.447208185658,58.28064638841081,3.547434144299852e-13,3.568571360164119e-15,157860.3423724994,3200.4115378451265
7.8095001441,-0.9612770678668175,-90.01383769228758,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.1035616975503,183.21636560541333,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027191578701953,-58.71876719878198,415.9588265245362,-0.9612814832543364,7.4163504998992815,-0.9612814832543364,-0.9612814832543364,-90.0138446111916,0.004495338313210661,0.004495338313210661,0.004495338313210661,0.003736604622031407,0.003736604622031407,0.0527106134376914,7.4163504998992815,0.0,-0.014188453743845185,500.4210610266108,0.11470117526318802,0.000157,-0.01125414152730457,0.0044798759881618765,-0.11405978527233279,-0.9612814832543364,5811.040026246669,0.0,2070.6501493696824,-90.0138446111916,-90.0138446111916,2134.914666567295,20926247.4290617,0.002335372431096475,469.124102661955,1114.1405931493368,17.9,516.5263685224166,0.5773431905510489,0.0,98.94999999999652,98.94999999999652,98.94999999999652,98.94999999999652,58.7270341207349,58.7270341207349,7.4163504998992815,20768209.911190376,-3202.046003902447,3.549218422976278e-13,3.568543343083624e-15,5796.361229104593,-90.0138446111916,58.280190328991054,5796.361229104593,58.280190328991054,3.549218422976278e-13,3.568543343083624e-15,158020.40381093696,3202.046003902447
7.8095001441,-0.9612726856368737,-90.01383077856396,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.0542994018733,183.201350457691,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027197407981185,-58.71876727623038,415.06298950705735,-0.961277078925455,7.4163504998992815,-0.961277078925455,-0.961277078925455,-90.0138376940144,0.00449533636916962,0.00449533636916962,0.00449533636916962,0.003728557217993688,0.003728557217993688,0.052710604473916574,7.4163504998992815,0.0,-0.014181364791165552,500.4208446159621,0.1147013412908442,0.000157,-0.01125415781744925,0.004479882472692732,-0.1140599503715898,-0.961277078925455,5813.976377952706,0.0,2070.653850849978,-90.0138376940144,-90.0138376940144,2133.0365851616366,20926247.379799403,0.0023353758115013416,469.124102661955,1114.140782616058,17.9,516.526544199645,0.5773431905510489,0.0,98.99999999999652,98.99999999999652,98.99999999999652,98.99999999999652,58.7270341207349,58.7270341207349,7.4163504998992815,20768049.768028002,-3203.680495201379,3.551002687640479e-13,3.568515311264369e-15,5799.275227214559,-90.0138376940144,58.2797340296743,5799.275227214559,58.2797340296743,3.551002687640479e-13,3.568515311264369e-15,158180.5469733104,3203.680495201379
7.8095001441,-0.9612683253399474,-90.01382386829131,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,601.0050373313169,183.1863353785854,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275616,-3.9378035933567617,4.027203237240233,-58.718767353297665,414.16715248628867,-0.9612726966401688,7.4163504998992815,-0.9612726966401688,-0.9612726966401688,-90.01383078028991,0.0044953344260998725,0.0044953344260998725,0.0044953344260998725,0.003720509813926416,0.003720509813926416,0.05271059551018729,7.4163504998992815,0.0,-0.014174279376835078,500.4206283134378,0.11470150731792556,0.000157,-0.011254174107537526,0.0044798889572011365,-0.11406011547027518,-0.9612726966401688,5816.912729658742,0.0,2070.657552318716,-90.01383078028991,-90.01383078028991,2131.1609022601456,20926247.33053733,0.0023353791918945036,469.124102661955,1114.140972081881,17.9,516.5267198760705,0.5773431905510489,0.0,99.04999999999652,99.04999999999652,99.04999999999652,99.04999999999652,58.7270341207349,58.7270341207349,7.4163504998992815,20767889.543140434,-3205.3150117553923,3.552786938285086e-13,3.5684872647054585e-15,5802.189202503561,-90.01383078028991,58.279277490446,5802.189202503561,58.279277490446,3.552786938285086e-13,3.5684872647054585e-15,158340.77186087891,3205.3150117553923
7.8095001441,-0.9612639868662556,-90.01381696146795,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.9557754847541,183.17132036775305,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.027209066479235,-58.71876742998575,413.27131546223586,-0.9612683362881768,7.4163504998992815,-0.9612683362881768,-0.9612683362881768,-90.01382387001642,0.004495332484000933,0.004495332484000933,0.004495332484000933,0.003712462409829643,0.003712462409829643,0.05271058654650334,7.4163504998992815,0.0,-0.014167197499107262,500.4204121189839,0.11470167334443587,0.000157,-0.011254190397569782,0.004479895441687241,-0.11406028056839274,-0.9612683362881768,5819.849081364779,0.0,2070.661253775984,-90.01382387001642,-90.01382387001642,2129.2876242012458,20926247.281275485,0.002335382572276041,469.124102661955,1114.1411615468103,17.9,516.5268955516973,0.5773431905510489,0.0,99.09999999999651,99.09999999999651,99.09999999999651,99.09999999999651,58.7270341207349,58.7270341207349,7.4163504998992815,20767729.236526407,-3206.9495535779583,3.554571174902728e-13,3.568459203405997e-15,5805.103154959605,-90.01382387001642,58.278820711291594,5805.103154959605,58.278820711291594,3.554571174902728e-13,3.568459203405997e-15,158501.07847490534,3206.9495535779583
7.8095001441,-0.9612596701066137,-90.01381005809215,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.906513861064,183.15630542485232,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.0272148956983145,-58.71876750629651,412.3754784349048,-0.9612639977597027,7.4163504998992815,-0.9612639977597027,-0.9612639977597027,-90.0138169631922,0.004495330542872319,0.004495330542872319,0.004495330542872319,0.0037044150057034208,0.0037044150057034208,0.05271057758286451,7.4163504998992815,0.0,-0.01416011915619647,500.4201960325465,0.11470183937037884,0.000157,-0.011254206687546366,0.004479901926151185,-0.11406044566594609,-0.9612639977597027,5822.785433070815,0.0,2070.664955221861,-90.0138169631922,-90.0138169631922,2127.416757337547,20926247.232013863,0.002335385952646025,469.124102661955,1114.1413510108503,17.9,516.5270712265292,0.5773431905510489,0.0,99.14999999999651,99.14999999999651,99.14999999999651,99.14999999999651,58.7270341207349,58.7270341207349,7.4163504998992815,20767568.848184656,-3208.5841206825494,3.556355397486035e-13,3.568431127365087e-15,5808.017084570692,-90.0138169631922,58.27836369219653,5808.017084570692,58.27836369219653,3.556355397486035e-13,3.568431127365087e-15,158661.4668166563,3208.5841206825494
7.8095001441,-0.9612553749523642,-90.01380315816216,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.8572524591311,183.14129054954319,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275614,-3.9378035933567617,4.02722072489761,-58.718767582231855,411.4796414043012,-0.9612596809455487,7.4163504998992815,-0.9612596809455487,-0.9612596809455487,-90.01381005981553,0.004495328602713544,0.004495328602713544,0.004495328602713544,0.003696367601547801,0.003696367601547801,0.0527105686192706,7.4163504998992815,0.0,-0.014153044346356199,500.4199800540717,0.11470200539575827,0.000157,-0.011254222977467664,0.004479908410593119,-0.11406061076293908,-0.9612596809455487,5825.721784776852,0.0,2070.6686566564335,-90.01381005981553,-90.01381005981553,2125.5483080358313,20926247.18275246,0.0023353893330045365,469.124102661955,1114.141540474005,17.9,516.5272469005703,0.5773431905510489,0.0,99.1999999999965,99.1999999999965,99.1999999999965,99.1999999999965,58.7270341207349,58.7270341207349,7.4163504998992815,20767408.378113918,-3210.2187130826387,3.558139606027636e-13,3.568403036581833e-15,5810.930991324825,-90.01381005981553,58.27790643314623,5810.930991324825,58.27790643314623,3.558139606027636e-13,3.568403036581833e-15,158821.93688739464,3210.2187130826387
7.8095001441,-0.9612511012953595,-90.0137962616763,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.8079912778455,183.12627574148732,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.027226554077252,-58.718767657793634,410.5838043704308,-0.9612553857370498,7.4163504998992815,-0.9612553857370498,-0.9612553857370498,-90.01380315988469,0.0044953266635241245,0.0044953266635241245,0.0044953266635241245,0.0036883201973628354,0.0036883201973628354,0.05271055965572143,7.4163504998992815,0.0,-0.014145973067826887,500.41976418350555,0.11470217142057798,0.000157,-0.011254239267334038,0.004479914895013193,-0.11406077585937548,-0.9612553857370498,5828.658136482888,0.0,2070.672358079785,-90.01380315988469,-90.01380315988469,2123.682282677047,20926247.133491278,0.0023353927133516507,469.124102661955,1114.1417299362788,17.9,516.5274225738247,0.5773431905510489,0.0,99.2499999999965,99.2499999999965,99.2499999999965,99.2499999999965,58.7270341207349,58.7270341207349,7.4163504998992815,20767247.826312926,-3211.8533307917014,3.55992380052016e-13,3.5683749310553365e-15,5813.844875210007,-90.01380315988469,58.27744893412612,5813.844875210007,58.27744893412612,3.55992380052016e-13,3.5683749310553365e-15,158982.48868838698,3211.8533307917014
7.8095001441,-0.9612468490280492,-90.01378936863283,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.7587303161029,183.11126100034815,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027232383237367,-58.718767732983736,409.68796733329935,-0.9612511120260852,7.4163504998992815,-0.9612511120260852,-0.9612511120260852,-90.01379626339796,0.004495324725303578,0.004495324725303578,0.004495324725303578,0.0036802727931485747,0.0036802727931485747,0.052710550692216765,7.4163504998992815,0.0,-0.014138905318835942,500.4195484207943,0.11470233744484153,0.000157,-0.011254255557145841,0.0044799213794115425,-0.11406094095525882,-0.9612511120260852,5831.5944881889245,0.0,2070.6760594919974,-90.01379626339796,-90.01379626339796,2121.818687656295,20926247.084230315,0.0023353960936874415,469.124102661955,1114.1419193976762,17.9,516.527598246296,0.5773431905510489,0.0,99.2999999999965,99.2999999999965,99.2999999999965,99.2999999999965,58.7270341207349,58.7270341207349,7.4163504998992815,20767087.192780416,-3213.487973823213,3.5617079809562343e-13,3.5683468107847e-15,5816.758736214238,-90.01379626339796,58.27699119512162,5816.758736214238,58.27699119512162,3.5617079809562343e-13,3.5683468107847e-15,159143.12222089618,3213.487973823213
7.8095001441,-0.9612426180433663,-90.01378247903004,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.7094695728042,183.09624632579073,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.027238212378087,-58.71876780780401,408.79213029291236,-0.9612468597050716,7.4163504998992815,-0.9612468597050716,-0.9612468597050716,-90.01378937035363,0.004495322788051419,0.004495322788051419,0.004495322788051419,0.00367222538890507,0.00367222538890507,0.05271054172875642,7.4163504998992815,0.0,-0.014131841097636837,500.41933276588395,0.11470250346855267,0.000157,-0.011254271846903446,0.0044799278637883185,-0.11406110605059284,-0.9612468597050716,5834.530839894961,0.0,2070.679760893153,-90.01378937035363,-90.01378937035363,2119.95752938282,20926247.034969572,0.0023353994740119848,469.124102661955,1114.1421088582013,17.9,516.5277739179883,0.5773431905510489,0.0,99.3499999999965,99.3499999999965,99.3499999999965,99.3499999999965,58.7270341207349,58.7270341207349,7.4163504998992815,20766926.47751512,-3215.12264219065,3.563492147328487e-13,3.5683186757690256e-15,5819.672574325518,-90.01378937035363,58.27653321611812,5819.672574325518,58.27653321611812,3.563492147328487e-13,3.5683186757690256e-15,159303.83748619258,3215.12264219065
7.8095001441,-0.9612384082348326,-90.01377559286622,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.6602090468564,183.08123171748184,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027244041499546,-58.71876788225629,407.89629324927563,-0.9612426286669641,7.4163504998992815,-0.9612426286669641,-0.9612426286669641,-90.01378248074998,0.004495320851767165,0.004495320851767165,0.004495320851767165,0.003664177984632372,0.003664177984632372,0.05271053276534021,7.4163504998992815,0.0,-0.014124780402443936,500.4191172187208,0.1147026694917152,0.000157,-0.011254288136607225,0.004479934348143668,-0.11406127114538132,-0.9612426286669641,5837.4671916009975,0.0,2070.6834622833358,-90.01378248074998,-90.01378248074998,2118.0988142799984,20926246.98570905,0.0023354028543253586,469.124102661955,1114.142298317858,17.9,516.5279495889055,0.5773431905510489,0.0,99.3999999999965,99.3999999999965,99.3999999999965,99.3999999999965,58.7270341207349,58.7270341207349,7.4163504998992815,20766765.680515774,-3216.7573359074904,3.5652762996295457e-13,3.568290526007413e-15,5822.586389531849,-90.01378248074998,58.27607499710103,5822.586389531849,58.27607499710103,3.5652762996295457e-13,3.568290526007413e-15,159464.63448553905,3216.7573359074904
7.8095001441,-0.9612342194964619,-90.01376871013964,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.6109487371716,183.06621717508992,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.027249870601864,-58.718767956342425,407.0004562023947,-0.9612384188052576,7.4163504998992815,-0.9612384188052576,-0.9612384188052576,-90.0137755945853,0.004495318916450333,0.004495318916450333,0.004495318916450333,0.0036561305803305306,0.0036561305803305306,0.052710523801967925,7.4163504998992815,0.0,-0.01411772323153678,500.4189017792511,0.11470283551433261,0.000157,-0.011254304426257513,0.004479940832477725,-0.11406143623962772,-0.9612384188052576,5840.403543307034,0.0,2070.6871636626242,-90.0137755945853,-90.0137755945853,2116.242548785325,20926246.936448738,0.0023354062346276324,469.124102661955,1114.1424877766506,17.9,516.5281252590514,0.5773431905510489,0.0,99.44999999999649,99.44999999999649,99.44999999999649,99.44999999999649,58.7270341207349,58.7270341207349,7.4163504998992815,20766604.801781107,-3218.3920549872137,3.567060437852037e-13,3.568262361498964e-15,5825.500181821228,-90.0137755945853,58.27561653805573,5825.500181821228,58.27561653805573,3.567060437852037e-13,3.568262361498964e-15,159625.5132202059,3218.3920549872137
7.8095001441,-0.9612300517228302,-90.0137618308486,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.5616886426674,183.05120269828504,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.027255699685178,-58.71876803006425,406.1046191522751,-0.9612342300139936,7.4163504998992815,-0.9612342300139936,-0.9612342300139936,-90.01376871185786,0.00449531698210044,0.00449531698210044,0.00449531698210044,0.0036480831759995967,0.0036480831759995967,0.05271051483863935,7.4163504998992815,0.0,-0.014110669583142763,500.418686447421,0.11470300153640872,0.000157,-0.011254320715854695,0.00447994731679064,-0.11406160133333586,-0.9612342300139936,5843.33989501307,0.0,2070.6908650311043,-90.01376871185786,-90.01376871185786,2114.388739350404,20926246.887188643,0.0023354096149188863,469.124102661955,1114.1426772345837,17.9,516.5283009284301,0.5773431905510489,0.0,99.49999999999649,99.49999999999649,99.49999999999649,99.49999999999649,58.7270341207349,58.7270341207349,7.4163504998992815,20766443.841309853,-3220.0267994432998,3.568844561988587e-13,3.568234182242778e-15,5828.413951181654,-90.01376871185786,58.27515783896761,5828.413951181654,58.27515783896761,3.568844561988587e-13,3.568234182242778e-15,159786.47369145975,3220.0267994432998
7.8095001441,-0.9612259048089948,-90.01375495499138,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,600.5124287622667,183.0361882867389,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.0272615287496105,-58.718768103423564,405.2087820989225,-0.9612300621877217,7.4163504998992815,-0.9612300621877217,-0.9612300621877217,-90.01376183256598,0.004495315048717003,0.004495315048717003,0.004495315048717003,0.0036400357716396196,0.0036400357716396196,0.05271050587535432,7.4163504998992815,0.0,-0.01410361945550231,500.4184712231768,0.1147031675579471,0.000157,-0.011254337005399111,0.004479953801082554,-0.11406176642650927,-0.9612300621877217,5846.276246719107,0.0,2070.694566388853,-90.01376183256598,-90.01376183256598,2112.537392440933,20926246.83792876,0.0023354129951991907,469.124102661955,1114.1428666916609,17.9,516.5284765970451,0.5773431905510489,0.0,99.54999999999649,99.54999999999649,99.54999999999649,99.54999999999649,58.7270341207349,58.7270341207349,7.4163504998992815,20766282.79910074,-3221.6615692892296,3.5706286720318214e-13,3.568205988237955e-15,5831.327697601124,-90.01376183256598,58.27469889982204,5831.327697601124,58.27469889982204,3.5706286720318214e-13,3.568205988237955e-15,159947.5159005709,3221.6615692892296
