time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
842.0,39048.02505770669,-20955.550085626226,-1.2657595522569014,152.36496630491519,5,6,right-turn,37843.89898604182,-21448.40923789813,0.0,152.4,-149.0856622171343,0.09517416479554891,-6.000000000000001,-5.938577881752059,2.16537262113441,-146.10772991099265,-5.938577881752059,2.16537262113441,-146.10772991099265,2.1594158697878454,-0.17114773910439518,0.4477597854817551,14220.998528993534,152.25608609482484,-0.4551274272544945,5.741085542664007,0.00021742821048216515,0.000628206935898179,-0.006034947321940708,3453.3211034977094,-0.6033421414592919,0.051861487710965326,0.795720148800755,3453.320522348644,-0.6033083648843884,0.05186134809318264,0.795655492579311,feasible,0.0005857094352550496,0,-0.7590119057436769,0.04892164105300486,-0.3910145032509621,0.08946308615238609
842.5,38984.82635305468,-20998.090589496507,-1.2659726138926461,152.3649603078359,5,6,right-turn,37778.46467409301,-21487.457750347225,0.0,152.4,-149.2602997530902,0.0951901852015188,-6.000000000000001,-5.938921429960041,2.16538488591575,-146.2816766562846,-5.938921429960041,2.16538488591575,-146.2816766562846,2.1594156829722184,-0.17125371465442327,0.44775976678197077,14220.997705809963,152.25607927927373,-0.4554092257070834,5.741084788527517,0.00021756747684686226,0.0006282418219286416,-0.006034979687959204,3453.3279574685967,-0.5969009711283171,0.05186622520111639,0.7867025573949631,3453.3273826398727,-0.5968675792803512,0.05186608719097726,0.7866386376338822,feasible,0.0005793348215395698,0,-0.7590121365673494,0.048950020027939176,-0.3912830950036661,0.08946314253492088
843.0,38921.49872345189,-21040.43892607835,-1.2661832666439823,152.36495437577992,5,6,right-turn,37712.91164641463,-21526.306637936184,0.0,152.4,-149.43493728904608,0.0952060244800677,-6.000000000000001,-5.939261064316202,2.1653970124914377,-146.45562442942827,-5.939261064316202,2.1653970124914377,-146.45562442942827,2.1594154983265677,-0.17135848296180603,0.44775974828543763,14220.996891414406,152.25607253755592,-0.45568781396046626,5.741084042949713,0.0002177051561867505,0.0006282763097720225,-0.006035011685369572,3453.334737126325,-0.5905331830834939,0.05187091658939602,0.7777877010990242,3453.3341685526857,-0.5905001715801443,0.051870780130980766,0.7777245094150812,feasible,0.0005730261334050171,0,-0.7590123647540425,0.04897807580870534,-0.3915486277597187,0.08946319830392056
843.5,38858.04275320791,-21082.5947046957,-1.2663915375482615,152.3649485080805,5,6,right-turn,37647.240512013756,-21564.9555397473,0.0,152.4,-149.60957482500194,0.09522168466417205,-6.000000000000001,-5.939596829426714,2.1654090024021944,-146.62957321871983,-5.939596829426714,2.1654090024021944,-146.62957321871983,2.1594153158252296,-0.17146205778374607,0.4477597299900597,14220.996085720004,152.25606586891593,-0.4559632285973834,5.741083305833815,0.00021784126659906387,0.0006283104039833186,-0.006035043318370107,3453.3414432328777,-0.5842379409447549,0.051875562193576696,0.7689744089768853,3453.3408808496497,-0.5842053054515811,0.051875427303083615,0.7689119370691877,feasible,0.0005667827841731758,0,-0.7590125903339743,0.04900581207622439,-0.39181113636172826,0.08946325346572835
844.0,38794.4590278161,-21124.557536448618,-1.2665974533438682,152.36494270407692,5,6,right-turn,37581.45188099474,-21603.404096720817,0.0,152.4,-149.7842123609578,0.0952371677643286,-6.000000000000001,-5.939928769388965,2.1654208571719424,-146.8035230125886,-5.939928769388965,2.1654208571719424,-146.8035230125886,2.1594151354428566,-0.17156445272056933,0.4477597118937604,14220.995288640604,152.256059272605,-0.4562355057833984,5.741082577084133,0.00021797582597449846,0.0006283441090654078,-0.006035074591111352,3453.3480765433155,-0.5780144178701736,0.051880162391346074,0.7602615234595627,3453.3475202864392,-0.5779821541002172,0.051880029039807284,0.760199763129412,feasible,0.0005606041571304128,0,-0.7590128133370158,0.04903323246948785,-0.3920706552553595,0.08946330802662895
844.5,38730.748133948175,-21166.32703421688,-1.2668010404734296,152.36493696311433,5,6,right-turn,37515.546364553484,-21641.65195165822,0.0,152.4,-149.95884989691368,0.0952524757687957,-6.000000000000001,-5.940256927797384,2.1654325783079886,-146.97747379959577,-5.940256927797384,2.1654325783079886,-146.97747379959577,2.159414957154411,-0.17166568121751719,0.4477596939944817,14220.994500090734,152.25605274788103,-0.4565046812716628,5.741081856606054,0.00021810885199959648,0.0006283774294693417,-0.006035105507696484,3453.3546378060696,-0.5718617964752735,0.05188471748790846,0.7516479001664926,3453.3540876120396,-0.571829900198976,0.05188458566546495,0.7515868433058462,feasible,0.0005544896731108957,0,-0.759013033792691,0.04906034058604116,-0.3923272184938518,0.08946336199285007
845.0,38666.91065944881,-21207.90281266355,-1.2670023250869802,152.3649312845438,5,6,right-turn,37449.52457497179,-21679.69874922559,0.0,152.4,-150.13348743286957,0.09526761064383123,-6.000000000000001,-5.940581347749157,2.1654441673011884,-147.15142556843256,-5.940581347749157,2.1654441673011884,-147.15142556843256,2.1594147809351574,-0.17176575656651707,0.44775967629018426,14220.993719985623,152.25604629400854,-0.45677079040762564,5.741081144306022,0.0002182403621585745,0.0006284103695949271,-0.006035136072182024,3453.361127762756,-0.565779268667578,0.051889227879427624,0.7431324077847279,3453.3605835686694,-0.5657477356973613,0.05188909755866659,0.7430720463805813,feasible,0.0005484387369987223,0,-0.7590132517301872,0.04908713998244852,-0.3925808597424966,0.08946341537056196
845.5,38602.94719333023,-21249.284488238533,-1.2672013330451037,152.3649256677221,5,6,right-turn,37383.387125611676,-21717.544135956876,0.0,152.4,-150.30812496882547,0.09528257433392884,-6.000000000000001,-5.940902071849948,2.1654556256261195,-147.32537830791912,-5.940902071849948,2.1654556256261195,-147.32537830791912,2.159414606760663,-0.1718646919079325,0.44775965877884777,14220.992948241177,152.2560399102586,-0.45703386813368685,5.741080440091527,0.00021837037373625037,0.0006284429337915777,-0.006035166288578218,3453.367547148426,-0.5597660355868381,0.051893693884070835,0.7347139278970829,3453.367008891957,-0.5597348617827528,0.05189356505830647,0.7346542540275729,feasible,0.0005424507561706399,0,-0.7590134671783529,0.04911363417476448,-0.3928316122830548,0.08946346816587891
846.0,38538.85832576675,-21290.471679182134,-1.2673980899220378,152.36492011201204,5,6,right-turn,37317.134630909684,-21755.18776025721,0.0,152.4,-150.4827625047813,0.09529736876205148,-6.000000000000001,-5.941219142219488,2.1654669547412544,-147.49933200700283,-5.941219142219488,2.1654669547412544,-147.49933200700283,2.1594144346067914,-0.171962500232294,0.44775964145846986,14220.99218477398,152.2560335959089,-0.4572939489938016,5.741079743871105,0.00021849890382011214,0.0006284751263587026,-0.006035196160849665,3453.373896691351,-0.5538213074788434,0.05189811586752757,0.7263913548506089,3453.373364310737,-0.5537904887491009,0.0518979885138082,0.726332360682314,feasible,0.0005365251544503535,0,-0.759013680165706,0.049139826638993515,-0.39307950901813066,0.08946352038485736
846.5,38474.64464808937,-21331.46400552857,-1.2675926210087543,152.364914616782,5,6,right-turn,37250.76770637116,-21792.629272406157,0.0,152.4,-150.6574000407372,0.09531199582986284,-6.000000000000001,-5.941532600497132,2.1654781560891236,-147.67328665475696,-5.941532600497132,2.1654781560891236,-147.67328665475696,2.1594142644497034,-0.17205919438200967,0.4477596243270671,14220.991429501339,152.25602735024353,-0.4575510671380288,5.741079055554318,0.00021862596930261188,0.0006285069515463617,-0.006035225692915781,3453.380177113359,-0.5479443036073697,0.05190249414199699,0.7181635955958097,3453.37965054742,-0.5479138359070058,0.051902368231951546,0.7181052733819911,feasible,0.0005306613482454674,0,-0.7590138907204322,0.04916572081154805,-0.3933245824754906,0.08946357203349943
847.0,38410.306752780314,-21372.26108910949,-1.267784951316003,152.36490918140623,5,6,right-turn,37184.28696856452,-21829.868324560935,0.0,152.4,-150.83203757669307,0.09532645741795646,-6.000000000000001,-5.941842487847336,2.1654892310964855,-147.84724224037913,-5.941842487847336,2.1654892310964855,-147.84724224037913,2.159414096265843,-0.1721547870530558,0.4477596073826742,14220.99068234121,152.25602117255318,-0.45780525632702707,5.741078375051733,0.00021875158688321677,0.0006285384135555719,-0.006035254888651368,3453.3863891295323,-0.5421342521308503,0.05190682910452149,0.7100295695577312,3453.385868317646,-0.542104131459128,0.051906704670836974,0.709971911645665,feasible,0.0005248587660631103,0,-0.7590140988703996,0.04919132008969724,-0.39356686481233816,0.08946362311774984
847.5,38345.84523346755,-21412.862553557454,-1.2679751055773227,152.36490380526465,5,6,right-turn,37117.69303511555,-21866.904570759714,0.0,152.4,-151.00667511264894,0.09534075538608193,-6.000000000000001,-5.942148844965103,2.165500181174486,-148.02119875318994,-5.942148844965103,2.165500181174486,-148.02119875318994,2.159413930031946,-0.17224929079664913,0.447759590623344,14220.98994321223,152.2560150621349,-0.45805654993650236,5.741077702274936,0.00021887577307084328,0.0006285695165396985,-0.006035283751887042,3453.3925334485825,-0.5363903900157005,0.05191112105656215,0.7019882084800111,3453.392018330701,-0.5363606124214417,0.05191099799597513,0.7019312073027367,feasible,0.0005191168326714689,0,-0.759014304643145,0.049216627832015254,-0.3938063878195338,0.0894636736434992
848.0,38281.26068491937,-21453.26802430943,-1.268163108252038,152.36489848774286,5,6,right-turn,37050.98652470167,-21903.737666924768,0.0,152.4,-151.18131264860483,0.09535489157337027,-6.000000000000001,-5.9424517120813185,2.1655110077188344,-148.19515618263168,-5.9424517120813185,2.1655110077188344,-148.19515618263168,2.1594137657250267,-0.17234271802089934,0.4477595740471472,14220.98921203373,152.2560090182922,-0.4583049809616026,5.74107703713649,0.00021899854418590205,0.0006286002646034933,-0.006035312286409815,3453.398610772632,-0.5307119629359072,0.05191537038637106,0.6940384562939386,3453.3981012892737,-0.5306825245072573,0.05191524874196878,0.6939821043688609,feasible,0.0005134349661331154,0,-0.7590145080659011,0.0492416473588207,-0.39404318292577256,0.08946372361658246
848.5,38216.55370303884,-21493.477128610233,-1.2683489835281931,152.36489322823206,5,6,right-turn,36984.16805704614,-21940.367270865703,0.0,152.4,-151.3559501845607,0.09536886779855457,-6.000000000000001,-5.942751128968074,2.1655217121099435,-148.36911451826674,-5.942751128968074,2.1655217121099435,-148.36911451826674,2.159413603322378,-0.17243508099244254,0.4477595576521729,14220.988488725705,152.25600304033486,-0.4585505820212615,5.7410763795499475,0.00021911991636246596,0.0006286306618055419,-0.006035340495963554,3453.404621797467,-0.5250982251537515,0.05191957741727071,0.6861792689751196,3453.404117889684,-0.5250691220307527,0.05191945716421224,0.6861235589017176,feasible,0.0005078126334102859,0,-0.7590147091655773,0.04926638195261273,-0.39427728120170963,0.08946377304278061
849.0,38151.724884858355,-21533.489495515983,-1.2685327553254988,152.36488802612914,5,6,right-turn,36917.23825291238,-21976.793042282625,0.0,152.4,-151.53058772051656,0.09538268586019155,-6.000000000000001,-5.943047134943892,2.1655322957131116,-148.54307374977643,-5.943047134943892,2.1655322957131116,-148.54307374977643,2.1594134428015748,-0.172526391838056,0.44775954143652763,14220.987773208832,152.2559971275791,-0.4587933853624934,5.741075729429842,0.00021923990555047082,0.0006286607121573925,-0.006035368384249485,3453.4105672123433,-0.5195484394548604,0.05192374248242193,0.6784096144052452,3453.410068821765,-0.5195196678131863,0.051923623617572495,0.6783545388772223,feasible,0.0005022492447118667,0,-0.7590149079687742,0.04929083485850165,-0.3945087133640428,0.08946382192781961
849.5,38086.77482853413,-21573.30475589753,-1.2687144472982204,152.36488288083655,5,6,right-turn,36850.19773409811,-22013.014642769307,0.0,152.4,-151.70522525647246,0.09539634753687874,-6.000000000000001,-5.943339768878914,2.1655427598786727,-148.71703386695953,-5.943339768878914,2.1655427598786727,-148.71703386695953,2.1594132841404585,-0.1726166625462555,0.4477595253983361,14220.987065404464,152.25599127934737,-0.4590334228646409,5.7410750866916604,0.00021935852751779928,0.0006286904196246086,-0.00603539595492664,3453.416447700157,-0.5140618770113701,0.05192786593522647,0.6707284722385811,3453.4159547689524,-0.514033433081493,0.0519277484126509,0.6706740240228525,feasible,0.0004967442512107009,0,-0.759015104501789,0.04931500928463565,-0.3947375097795432,0.08946387027737153
850.0,38021.70413334067,-21612.92254244386,-1.2688940828380375,152.36487779176224,5,6,right-turn,36783.04712342968,-22049.031735816327,0.0,152.4,-151.8798627924283,0.0954098545874695,-6.000000000000001,-5.943629069200015,2.165553105942155,-148.89099485973094,-5.943629069200015,2.165553105942155,-148.89099485973094,2.1594131273171397,-0.17270590496887273,0.4477595095357401,14220.986365234608,152.2559854949684,-0.4592707260435698,5.741074451251836,0.0002194757978523859,0.000628719788127058,-0.006035423211612423,3453.4222639375316,-0.5086378173306283,0.05193194810715851,0.6631348337662244,3453.4217764084196,-0.5086096973750237,0.05193183194417548,0.6630810057199862,feasible,0.0004912970985003471,0,-0.7590152987906146,0.04933890840262086,-0.39496370046904716,0.08946391809705526
850.5,37956.51339966526,-21652.34248966548,-1.2690716850768813,152.3648727583197,5,6,right-turn,36715.787044756165,-22084.843986814205,0.0,152.4,-152.0545003283842,0.09542320875128622,-6.000000000000001,-5.943915073895867,2.165563335224429,-149.0649567181204,-5.943915073895867,2.165563335224429,-149.0649567181204,2.159412972309993,-0.17279413082261594,0.4477594938468994,14220.985672621955,152.2559797737771,-0.4595053260558195,5.7410738230277465,0.0002195917319642125,0.0006287488215398968,-0.0060354501578829805,3453.428016594758,-0.5032755481279061,0.0519359893555984,0.6556277017789709,3453.427534410991,-0.50324774845387,0.05193587451090886,0.6555744868334997,feasible,0.00048590724399149893,0,-0.7590154908609447,0.049362535347939336,-0.39518731511139343,0.08946396539243626
851.0,37891.203229002436,-21691.564233897818,-1.2692472768897474,152.36486777992786,5,6,right-turn,36648.41812294367,-22120.4510630565,0.0,152.4,-152.2291378643401,0.09543641174833215,-6.000000000000001,-5.944197820521944,2.165573449031871,-149.23891943227122,-5.944197820521944,2.165573449031871,-149.23891943227122,2.1594128190976556,-0.17288135169061175,0.44775947832999075,14220.984987489841,152.2559741151146,-0.45973725370270363,5.7410732019376916,0.00021970634508730578,0.0006287775236935854,-0.006035476797273777,3453.43370633592,-0.4979743652335742,0.05193999002881022,0.6482060904486131,3453.433229441297,-0.4979468821975954,0.051939876492867534,0.6481534816203425,feasible,0.00048057413789919537,0,-0.7590156807381798,0.049385893220358815,-0.39540838304732584,0.08946401216902751
851.5,37825.77422394842,-21730.587413304555,-1.2694208808974707,152.36486285601111,5,6,right-turn,36580.940983869485,-22155.8526337429,0.0,152.4,-152.40377540029593,0.09544946527949962,-6.000000000000001,-5.944477346205468,2.1655834486565113,-149.41288299243888,-5.944477346205468,2.1655834486565113,-149.41288299243888,2.159412667659023,-0.17296757902393026,0.4477594629832084,14220.984309762278,152.25596851832813,-0.4599665394343655,5.741072587900896,0.00021981965228180957,0.0006288058983748343,-0.006035503133279954,3453.4393338188397,-0.49273357251513517,0.05194395044493638,0.6408690251816935,3453.4388621576936,-0.4927064025067953,0.05194383819201545,0.6408170155644398,feasible,0.00047529723087748387,0,-0.7590158684474245,0.04940898508433995,-0.3956269332833419,0.08946405843228922
852.0,37760.22698819559,-21769.411667880988,-1.2695925194694815,152.3648579859992,5,6,right-turn,36513.35625441624,-22191.04836998231,0.0,152.4,-152.57841293625182,0.09546237102677763,-6.000000000000001,-5.944753687650305,2.165593335376189,-149.5868473889898,-5.944753687650305,2.165593335376189,-149.5868473889898,2.159412517973244,-0.1730528241430922,0.44775944780476357,14220.983639363925,152.255962982771,-0.4601932133537867,5.741071980837489,0.0002199316684360963,0.0006288339493267246,-0.006035529169356865,3453.4448996952287,-0.4875524817758201,0.05194787097621556,0.6336155425017216,3453.4444332124212,-0.4875256212297284,0.05194776002300367,0.6335641252705354,feasible,0.00047007599699126643,0,-0.7590160540134997,0.049431813969439055,-0.39584299449550436,0.0894641041876298
852.5,37694.56212652688,-21808.036639457343,-1.2697622147265237,152.36485316932735,5,6,right-turn,36445.66456246614,-22226.03794479589,0.0,152.4,-152.75305047220772,0.0954751306534561,-6.000000000000001,-5.945026881141789,2.1656031104546964,-149.76081261240017,-5.945026881141789,2.1656031104546964,-149.76081261240017,2.1594123700197247,-0.17313709823955906,0.44775943279288477,14220.982976220112,152.25595750780263,-0.46041730522074964,5.74107138066851,0.0002200424082686202,0.0006288616802497858,-0.0060355549089205,3453.4504046105635,-0.4824304126772052,0.05195175190198853,0.6264446899202589,3453.4499432514885,-0.4824038580689598,0.05195164220686363,0.6263938583268934,feasible,0.00046490989125723604,0,-0.7590162374609318,0.049454382870706394,-0.39605659503320634,0.08946414944040516
