_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.4493877186966942,-90.00854639973056,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,681.0926292704794,207.59703340164214,0.035866328411280485,0.0,-0.6579953867169595,293.53377080295604,-501.95305856151737,18623.26631185374,0.3861602391,-0.4493877271247756,636599.9939549248,-0.4493877271247756,-0.4493877271247756,-90.0085472542035,0.10789868911028985,0.10789868911028985,0.10789868911028985,0.16729488242771953,0.16729488242771953,0.4506676909062024,636599.9939549248,0.0,-0.07488021732209005,12011.282071757467,0.32747174660951867,0.000157,0.2884517677772475,0.0,-0.15502684442918163,-0.4493877271247756,158320.86614173447,0.0,2064.646977818639,-90.0085472542035,-90.0085472542035,0.7071067811865515,0.0,0.0,0.7071067811865437,72705.3087740424,20926327.41812927,0.002329888474540379,469.124102661955,1113.8329062987625,153.0,516.2411147092008,0.2854,178248.94691784392,315.40000000003744,315.40000000003744,315.40000000003744,315.40000000003744,501.9685039370078,501.9685039370078,636599.9939549248,19281127.024059527,-10722.289347428763,9.429705979782468e-12,2.8105329036813114e-14,154013.31607319857,-90.0085472542035,459.1435302726309,154013.31607319857,459.1435302726309,9.429705979782468e-12,2.8105329036813114e-14,1644847.3854299746,10722.289347428763
3.1,-0.44938771042832754,-90.00854554538562,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,680.8957769263268,207.5370328071444,0.035866328411280485,0.0,-0.6579953867169595,293.535469583253,-501.9530585632094,18615.60833078746,0.3861602391,-0.4493877187500057,636599.9939549248,-0.4493877187500057,-0.4493877187500057,-90.00854639977322,0.10789867884851212,0.10789867884851212,0.10789867884851212,0.1672260899280225,0.1672260899280225,0.45066738448782345,636599.9939549248,0.0,-0.0748727318861616,12011.280929416369,0.32747319241600725,0.000157,0.2884529269717109,0.0,-0.15502774162253724,-0.4493877187500057,158345.96456693133,0.0,2064.661734248992,-90.00854639977322,-90.00854639977322,0.7071067811865515,0.0,0.0,0.7071067811865437,72684.19411195732,20926327.221276928,0.0023299019584016186,469.124102661955,1113.833663617542,153.0,516.2418167161563,0.2854,178249.65372833484,315.45000000003745,315.45000000003745,315.45000000003745,315.45000000003745,501.9685039370078,501.9685039370078,636599.9939549248,19280590.862175237,-10724.186041700683,9.43111122295468e-12,2.8104397815587776e-14,154036.2728709342,-90.00854639977322,459.12837856457526,154036.2728709342,459.12837856457526,9.43111122295468e-12,2.8104397815587776e-14,1645383.5473142639,10724.186041700683
3.1,-0.4493877022643534,-90.00854469112596,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,680.6989245858194,207.47703221375778,0.035866328411280485,0.0,-0.6579953867169595,293.53716837104014,-501.953058564894,18607.950349649047,0.3861602391,-0.4493877104809677,636599.9939549248,-0.4493877104809677,-0.4493877104809677,-90.00854554542826,0.10789866858776012,0.10789866858776012,0.10789866858776012,0.16715729742767738,0.16715729742767738,0.4506670780700753,636599.9939549248,0.0,-0.07486524719765578,12011.279787189456,0.3274746382249274,0.000157,0.2884540861666064,0.0,-0.1550286388198487,-0.4493877104809677,158371.0629921282,0.0,2064.6764907644742,-90.00854554542826,-90.00854554542826,0.7071067811865515,0.0,0.0,0.7071067811865437,72663.08200150331,20926327.024424586,0.0023299154423223104,469.124102661955,1113.8344209357924,153.0,516.242518723099,0.2854,178250.36053896364,315.50000000003746,315.50000000003746,315.50000000003746,315.50000000003746,501.9685039370078,501.9685039370078,636599.9939549248,19280054.605453596,-10726.082841609501,9.432516419560414e-12,2.8103466377629462e-14,154059.22891099632,-90.00854554542826,459.1132233327756,154059.22891099632,459.1132233327756,9.432516419560414e-12,2.8103466377629462e-14,1645919.8040359057,10726.082841609501
3.1,-0.44938769420346053,-90.00854383695163,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,680.5020722489113,207.41703162146817,0.035866328411280485,0.0,-0.6579953867169595,293.53886716631735,-501.9530585665712,18600.292368438488,0.3861602391,-0.4493877023163322,636599.9939549248,-0.4493877023163322,-0.4493877023163322,-90.00854469116861,0.10789865832803375,0.10789865832803375,0.10789865832803375,0.16708850492668423,0.16708850492668423,0.4506667716529576,636599.9939549248,0.0,-0.0748577632564611,12011.278645076716,0.3274760840362792,0.000157,0.28845524536193423,0.0,-0.15502953602111602,-0.4493877023163322,158396.16141732506,0.0,2064.691247365087,-90.00854469116861,-90.00854469116861,0.7071067811865515,0.0,0.0,0.7071067811865437,72641.97244490535,20926326.82757225,0.0023299289263024542,469.124102661955,1113.8351782535142,153.0,516.2432207300288,0.2854,178251.06734973035,315.55000000003747,315.55000000003747,315.55000000003747,315.55000000003747,501.9685039370078,501.9685039370078,636599.9939549248,19279518.253889315,-10727.979747182735,9.433921569588831e-12,2.810253472289703e-14,154082.18419320873,-90.00854469116861,459.0980645765644,154082.18419320873,459.0980645765644,9.433921569588831e-12,2.810253472289703e-14,1646456.1556001864,10727.979747182735
3.1,-0.44938768624435393,-90.0085429828626,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,680.305219915557,207.3570310302618,0.035866328411280485,0.0,-0.6579953867169595,293.5405659690853,-501.9530585682411,18592.63438715579,0.3861602391,-0.44938769425478553,636599.9939549248,-0.44938769425478553,-0.44938769425478553,-90.00854383699428,0.10789864806933289,0.10789864806933289,0.10789864806933289,0.16701971242504304,0.16701971242504304,0.4506664652364706,636599.9939549248,0.0,-0.07485028006280052,12011.277503078138,0.32747752985006295,0.000157,0.2884564045576946,0.0,-0.15503043322633947,-0.44938769425478553,158421.25984252192,0.0,2064.7060040508336,-90.00854383699428,-90.00854383699428,0.7071067811865515,0.0,0.0,0.7071067811865437,72620.86544439074,20926326.630719915,0.002329942410342055,469.124102661955,1113.8359355707073,153.0,516.2439227369459,0.2854,178251.7741606352,315.6000000000375,315.6000000000375,315.6000000000375,315.6000000000375,501.9685039370078,501.9685039370078,636599.9939549248,19278981.807477113,-10729.87675844791,9.435326673029092e-12,2.8101602851349326e-14,154105.13871739522,-90.00854383699428,459.08290229527404,154105.13871739522,459.08290229527404,9.435326673029092e-12,2.8101602851349326e-14,1646992.6020123884,10729.87675844791
3.1,-0.4493876783857489,-90.00854212885883,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,680.1083675857116,207.2970304401249,0.035866328411280485,0.0,-0.6579953867169595,293.5422647793445,-501.95305856990376,18584.976405800953,0.3861602391,-0.4493876862950325,636599.9939549248,-0.4493876862950325,-0.4493876862950325,-90.00854298290523,0.10789863781165744,0.10789863781165744,0.10789863781165744,0.1669509199227538,0.1669509199227538,0.4506661588206139,636599.9939549248,0.0,-0.07484279761633968,12011.276361193706,0.3274789756662793,0.000157,0.288457563753888,0.0,-0.15503133043551934,-0.4493876862950325,158446.35826771878,0.0,2064.7207608217195,-90.00854298290523,-90.00854298290523,0.7071067811865515,0.0,0.0,0.7071067811865437,72599.7610021891,20926326.433867585,0.002329955894441116,469.124102661955,1113.8366928873722,153.0,516.2446247438505,0.2854,178252.48097167833,315.6500000000375,315.6500000000375,315.6500000000375,315.6500000000375,501.9685039370078,501.9685039370078,636599.9939549248,19278445.266211707,-10731.773875432556,9.436731729870352e-12,2.8100670762945175e-14,154128.0924833795,-90.00854298290523,459.0677364882365,154128.0924833795,459.0677364882365,9.436731729870352e-12,2.8100670762945175e-14,1647529.1432777941,10731.773875432556
3.1,-0.44938767062638735,-90.00854127494037,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,679.9115152593307,207.237029851044,0.035866328411280485,0.0,-0.6579953867169595,293.5439635970952,-501.95305857155927,18577.318424373974,0.3861602391,-0.449387678435792,636599.9939549248,-0.449387678435792,-0.449387678435792,-90.00854212890148,0.10789862755500731,0.10789862755500731,0.10789862755500731,0.1668821274198165,0.1668821274198165,0.4506658524053877,636599.9939549248,0.0,-0.07483531591707858,12011.275219423414,0.32748042148492823,0.000157,0.28845872295051433,0.0,-0.1550322276486558,-0.449387678435792,158471.45669291564,0.0,2064.7355176777487,-90.00854212890148,-90.00854212890148,0.7071067811865515,0.0,0.0,0.7071067811865437,72578.65912053241,20926326.23701526,0.0023299693785996402,469.124102661955,1113.8374502035088,153.0,516.2453267507428,0.2854,178253.1877828598,315.7000000000375,315.7000000000375,315.7000000000375,315.7000000000375,501.9685039370078,501.9685039370078,636599.9939549248,19277908.630087808,-10733.671098164212,9.43813674010177e-12,2.809973845764339e-14,154151.04549098527,-90.00854212890148,459.0525671547836,154151.04549098527,459.0525671547836,9.43813674010177e-12,2.809973845764339e-14,1648065.7794016935,10733.671098164212
3.1,-0.4493876629650195,-90.00854042110717,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,679.7146629363708,207.17702926300583,0.035866328411280485,0.0,-0.6579953867169595,293.5456624223379,-501.9530585732078,18569.660442874854,0.3861602391,-0.44938767067580077,636599.9939549248,-0.44938767067580077,-0.44938767067580077,-90.008541274983,0.10789861729938241,0.10789861729938241,0.10789861729938241,0.16681333491623118,0.16681333491623118,0.45066554599079184,636599.9939549248,0.0,-0.07482783496490579,12011.27407776725,0.3274818673060102,0.000157,0.2884598821475741,0.0,-0.15503312486574902,-0.44938767067580077,158496.5551181125,0.0,2064.750274618923,-90.008541274983,-90.008541274983,0.7071067811865515,0.0,0.0,0.7071067811865437,72557.5598016549,20926326.040162936,0.0023299828628176307,469.124102661955,1113.838207519117,153.0,516.2460287576229,0.2854,178253.89459417996,315.7500000000375,315.7500000000375,315.7500000000375,315.7500000000375,501.9685039370078,501.9685039370078,636599.9939549248,19277371.89910013,-10735.568426670421,9.4395417037125e-12,2.809880593540277e-14,154173.9977400362,-90.008541274983,459.03739429424695,154173.9977400362,459.03739429424695,9.4395417037125e-12,2.809880593540277e-14,1648602.5103893727,10735.568426670421
3.1,-0.44938765540041375,-90.00853956735924,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,679.5178106167886,207.11702867599715,0.035866328411280485,0.0,-0.6579953867169595,293.54736125507276,-501.95305857484925,18562.002461303597,0.3861602391,-0.4493876630138111,636599.9939549248,-0.4493876630138111,-0.4493876630138111,-90.0085404211498,0.10789860704478262,0.10789860704478262,0.10789860704478262,0.16674454241199782,0.16674454241199782,0.45066523957682625,636599.9939549248,0.0,-0.07482035475982132,12011.272936225201,0.32748331312952544,0.000157,0.2884610413450674,0.0,-0.1550340220867992,-0.4493876630138111,158521.65354330937,0.0,2064.7650316452464,-90.0085404211498,-90.0085404211498,0.7071067811865515,0.0,0.0,0.7071067811865437,72536.4630477932,20926325.843310617,0.00232999634709509,469.124102661955,1113.8389648341977,153.0,516.2467307644908,0.2854,178254.60140563874,315.8000000000375,315.8000000000375,315.8000000000375,315.8000000000375,501.9685039370078,501.9685039370078,636599.9939549248,19276835.07324338,-10737.465860978735,9.440946620691694e-12,2.8097873196182102e-14,154196.9492303559,-90.0085404211498,459.02221790595786,154196.9492303559,459.02221790595786,9.440946620691694e-12,2.8097873196182102e-14,1649139.3362461217,10737.465860978735
3.1,-0.4493876479313521,-90.00853871369657,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,679.3209583005413,207.057028090005,0.035866328411280485,0.0,-0.6579953867169595,293.5490600953002,-501.95305857648395,18554.3444796602,0.3861602391,-0.449387655448592,636599.9939549248,-0.449387655448592,-0.449387655448592,-90.00853956740187,0.10789859679120783,0.10789859679120783,0.10789859679120783,0.16667574990711642,0.16667574990711642,0.4506649331634908,636599.9939549248,0.0,-0.07481287530171374,12011.271794797256,0.3274847589554747,0.000157,0.2884622005429949,0.0,-0.1550349193118065,-0.449387655448592,158546.75196850623,0.0,2064.7797887567217,-90.00853956740187,-90.00853956740187,0.7071067811865515,0.0,0.0,0.7071067811865437,72515.3688611862,20926325.6464583,0.0023300098314320205,469.124102661955,1113.8397221487505,153.0,516.2474327713469,0.2854,178255.30821723663,315.85000000003754,315.85000000003754,315.85000000003754,315.85000000003754,501.9685039370078,501.9685039370078,636599.9939549248,19276298.152512267,-10739.363401116712,9.442351491028501e-12,2.8096940239940157e-14,154219.89996176798,-90.00853956740187,459.00703798924746,154219.89996176798,459.00703798924746,9.442351491028501e-12,2.8096940239940157e-14,1649676.256977234,10739.363401116712
3.1,-0.44938764055663244,-90.00853786011913,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,679.1241059875869,206.9970275050165,0.035866328411280485,0.0,-0.6579953867169595,293.550758943021,-501.95305857811184,18546.686497944662,0.3861602391,-0.4493876479789246,636599.9939549248,-0.4493876479789246,-0.4493876479789246,-90.00853871373918,0.10789858653865796,0.10789858653865796,0.10789858653865796,0.16660695740158699,0.16660695740158699,0.4506646267507855,636599.9939549248,0.0,-0.0748053965904716,12011.270653483403,0.32748620478385787,0.000157,0.2884633597413564,0.0,-0.1550358165407713,-0.4493876479789246,158571.8503937031,0.0,2064.7945459533553,-90.00853871373918,-90.00853871373918,0.7071067811865515,0.0,0.0,0.7071067811865437,72494.27724407522,20926325.449605986,0.0023300233158284286,469.124102661955,1113.8404794627759,153.0,516.2481347781912,0.2854,178256.0150289735,315.90000000003755,315.90000000003755,315.90000000003755,315.90000000003755,501.9685039370078,501.9685039370078,636599.9939549248,19275761.1369015,-10741.261047111917,9.44375631471207e-12,2.809600706663569e-14,154242.849934096,-90.00853871373918,458.99185454344666,154242.849934096,458.99185454344666,9.44375631471207e-12,2.809600706663569e-14,1650213.2725879997,10741.261047111917
3.1,-0.44938763327507136,-90.00853700662694,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,678.9272536778838,206.93702692101897,0.035866328411280485,0.0,-0.6579953867169595,293.552457798235,-501.95305857973295,18539.02851615699,0.3861602391,-0.4493876406036067,636599.9939549248,-0.4493876406036067,-0.4493876406036067,-90.00853786016175,0.10789857628713288,0.10789857628713288,0.10789857628713288,0.1665381648954095,0.1665381648954095,0.45066432033871034,636599.9939549248,0.0,-0.07479791862609489,12011.269512283632,0.3274876506146752,0.000157,0.2884645189401521,0.0,-0.15503671377369366,-0.4493876406036067,158596.94881889995,0.0,2064.8093032351476,-90.00853786016175,-90.00853786016175,0.7071067811865515,0.0,0.0,0.7071067811865437,72473.18819870382,20926325.25275368,0.0023300368002843134,469.124102661955,1113.8412367762735,153.0,516.2488367850241,0.2854,178256.72184084944,315.95000000003756,315.95000000003756,315.95000000003756,315.95000000003756,501.9685039370078,501.9685039370078,636599.9939549248,19275224.02640579,-10743.158798991919,9.445161091731547e-12,2.8095073676227442e-14,154265.79914716352,-90.00853786016175,458.97666756788607,154265.79914716352,458.97666756788607,9.445161091731547e-12,2.8095073676227442e-14,1650750.3830837123,10743.158798991919
3.1,-0.4493876260854932,-90.00853615321999,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,678.7304013713908,206.87702633799992,0.035866328411280485,0.0,-0.6579953867169595,293.5541566609432,-501.95305858134753,18531.37053429717,0.3861602391,-0.44938763332145504,636599.9939549248,-0.44938763332145504,-0.44938763332145504,-90.00853700666956,0.10789856603663252,0.10789856603663252,0.10789856603663252,0.166469372388584,0.166469372388584,0.450664013927265,636599.9939549248,0.0,-0.07479044140847219,12011.268371197932,0.3274890964479273,0.000157,0.2884656781393825,0.0,-0.15503761101057387,-0.44938763332145504,158622.04724409682,0.0,2064.824060602105,-90.00853700666956,-90.00853700666956,0.7071067811865515,0.0,0.0,0.7071067811865437,72452.10172731796,20926325.05590137,0.002330050284799682,469.124102661955,1113.8419940892443,153.0,516.2495387918453,0.2854,178257.42865286476,316.0000000000376,316.0000000000376,316.0000000000376,316.0000000000376,501.9685039370078,501.9685039370078,636599.9939549248,19274686.821019836,-10745.056656784298,9.446565822076074e-12,2.809414006867414e-14,154288.74760079398,-90.00853700666956,458.9614770618961,154288.74760079398,458.9614770618961,9.446565822076074e-12,2.809414006867414e-14,1651287.5884696655,10745.056656784298
3.1,-0.44938761898674634,-90.00853529989826,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,678.5335490680675,206.817025755947,0.035866328411280485,0.0,-0.6579953867169595,293.5558555311455,-501.9530585829555,18523.712552365218,0.3861602391,-0.4493876261312948,636599.9939549248,-0.4493876261312948,-0.4493876261312948,-90.0085361532626,0.10789855578715675,0.10789855578715675,0.10789855578715675,0.16640057988111046,0.16640057988111046,0.4506637075164498,636599.9939549248,0.0,-0.07478296493749205,12011.267230226289,0.32749054228361457,0.000157,0.288466837339048,0.0,-0.15503850825141208,-0.4493876261312948,158647.14566929368,0.0,2064.8388180542293,-90.0085361532626,-90.0085361532626,0.7071067811865515,0.0,0.0,0.7071067811865437,72431.0178321659,20926324.859049067,0.0023300637693745344,469.124102661955,1113.8427514016876,153.0,516.2502407986555,0.2854,178258.1354650197,316.0500000000376,316.0500000000376,316.0500000000376,316.0500000000376,501.9685039370078,501.9685039370078,636599.9939549248,19274149.520738345,-10746.954620516637,9.447970505734795e-12,2.8093206243934498e-14,154311.69529481087,-90.0085361532626,458.9462830248069,154311.69529481087,458.9462830248069,9.447970505734795e-12,2.8093206243934498e-14,1651824.8887511566,10746.954620516637
