_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-0.9644797791546866,-90.01436014094355,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.3974685857543,184.8299484249379,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0265651806047495,-58.71871162306247,510.86882769759285,-0.964500356047716,7.4163504998992815,-0.964500356047716,-0.964500356047716,-90.01436732449648,0.004495483157826787,0.004495483157826787,0.004495483157826787,0.00458919176875308,0.00458919176875308,0.0527115767444468,7.4163504998992815,0.0,-0.01472413515890698,500.4371851292779,0.11468333439405436,0.000157,-0.011252391033765683,0.004479179178551542,-0.11404204416638694,-0.964500356047716,5496.850393700766,0.0,2070.2524059513257,-90.01436732449648,-90.01436732449648,2346.247078163783,20926252.722968586,0.0023350091822123553,469.124102661955,1114.1202321731314,17.9,516.5074896034282,0.5773431905510489,0.0,93.59999999999683,93.59999999999683,93.59999999999683,93.59999999999683,58.7270341207349,58.7270341207349,7.4163504998992815,20785039.551984753,-3027.2506740404365,3.3582228242933017e-13,3.57145835135737e-15,5484.434379916028,-90.01436732449648,58.32764064373214,5484.434379916028,58.32764064373214,3.3582228242933017e-13,3.57145835135737e-15,141354.80501130968,3027.2506740404365
7.8095001441,-0.9644593568518497,-90.01435296277177,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.348041762723,184.814883129278,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.026571028656777,-58.71871197903564,509.9729917527466,-0.964479830713259,7.4163504998992815,-0.964479830713259,-0.964479830713259,-90.01436014273729,0.004495481140389723,0.004495481140389723,0.004495481140389723,0.00458114437435094,0.00458114437435094,0.05271156775024146,7.4163504998992815,0.0,-0.014716775130561898,500.436960548184,0.11468350095639121,0.000157,-0.011252407376371662,0.004479185683965388,-0.11404220979733477,-0.964479830713259,5499.786745406803,0.0,2070.2561192162634,-90.01436014273729,-90.01436014273729,2344.147894911823,20926252.673541762,0.002335012573503585,469.124102661955,1114.1204222761119,17.9,516.5076658673875,0.5773431905510489,0.0,93.64999999999682,93.64999999999682,93.64999999999682,93.64999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784888.14865514,-3028.8825145011133,3.3600085468548124e-13,3.571431892245061e-15,5487.350751181687,-90.01436014273729,58.32720994288875,5487.350751181687,58.32720994288875,3.3600085468548124e-13,3.571431892245061e-15,141506.20834092423,3028.8825145011133
7.8095001441,-0.9644390368066459,-90.01434578818468,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.2986159888104,184.79981815338942,-2.147887654393667,-0.02763370172019972,0.010999999999999996,-0.2800652610275614,-3.9378035933567617,4.026576876591171,-58.7187123332263,509.07715580036484,-0.9644594081522826,7.4163504998992815,-0.9644594081522826,-0.9644594081522826,-90.01435296456461,0.004495479123961094,0.004495479123961094,0.004495479123961094,0.004573096979881107,0.004573096979881107,0.05271155875623164,7.4163504998992815,0.0,-0.014709418777260131,500.436736079349,0.1146836675153777,0.000157,-0.01125242371864891,0.004479192189248375,-0.11404237542495098,-0.9644594081522826,5502.723097112839,0.0,2070.2598324077753,-90.01435296456461,-90.01435296456461,2342.050518705223,20926252.62411599,0.0023350159647265983,469.124102661955,1114.1206123750248,17.9,516.5078421276054,0.5773431905510489,0.0,93.69999999999682,93.69999999999682,93.69999999999682,93.69999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784736.663732905,-3030.5143787808042,3.3617942561831055e-13,3.571405418486443e-15,5490.267100906344,-90.01435296456461,58.326779003650124,5490.267100906344,58.326779003650124,3.3617942561831055e-13,3.571405418486443e-15,141657.6932631582,3030.5143787808042
7.8095001441,-0.9644188185071323,-90.01433861718051,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.2491912587633,184.78475349567105,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.026582724408551,-58.71871268564346,508.1813198404748,-0.9644390878502462,7.4163504998992815,-0.9644390878502462,-0.9644390878502462,-90.01434578997663,0.004495477108540397,0.004495477108540397,0.004495477108540397,0.004565049585343827,0.004565049585343827,0.05271154976241638,7.4163504998992815,0.0,-0.014702066097153247,500.43651172271694,0.11468383407103151,0.000157,-0.011252440060599162,0.0044791986944012,-0.11404254104925314,-0.9644390878502462,5505.659448818876,0.0,2070.263545526257,-90.01434578997663,-90.01434578997663,2339.9549544031456,20926252.57469126,0.002335019355881756,469.124102661955,1114.1208024698904,17.9,516.5080183841006,0.5773431905510489,0.0,93.74999999999682,93.74999999999682,93.74999999999682,93.74999999999682,58.7270341207349,58.7270341207349,7.4163504998992815,20784585.097216863,-3032.1462668928643,3.3635799522708577e-13,3.5713789300806715e-15,5493.183429078079,-90.01434578997663,58.32634782600258,5493.183429078079,58.32634782600258,3.3635799522708577e-13,3.5713789300806715e-15,141809.25977919996,3032.1462668928643
7.8095001441,-0.9643987014439013,-90.01433144975748,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.1997675673549,184.7696891545298,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.026588572109541,-58.718713036296066,507.28548387310343,-0.9644188692951731,7.4163504998992815,-0.9644188692951731,-0.9644188692951731,-90.01433861897156,0.004495475094127127,0.004495475094127127,0.004495475094127127,0.004557002190739341,0.004557002190739341,0.052711540768794723,7.4163504998992815,0.0,-0.014694717088405836,500.43628747823175,0.1146840006233703,0.000157,-0.011252456402224153,0.004479205199424548,-0.11404270667025879,-0.9644188692951731,5508.595800524912,0.0,2070.2672585721025,-90.01433861897156,-90.01433861897156,2337.861206877971,20926252.525267567,0.0023350227469694186,469.124102661955,1114.1209925607288,17.9,516.508194636892,0.5773431905510489,0.0,93.79999999999681,93.79999999999681,93.79999999999681,93.79999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20784433.449105818,-3033.7781788506495,3.365365635110745e-13,3.571352427026905e-15,5496.099735684971,-90.01433861897156,58.32591640993242,5496.099735684971,58.32591640993242,3.365365635110745e-13,3.571352427026905e-15,141960.90789024532,3033.7781788506495
7.8095001441,-0.9643786851100902,-90.01432428591377,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.1503449093846,184.7546251283804,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.026594419694753,-58.71871338519302,506.38964789827776,-0.9643987519776671,7.4163504998992815,-0.9643987519776671,-0.9643987519776671,-90.01433145154763,0.0044954730807207815,0.0044954730807207815,0.0044954730807207815,0.004548954796067892,0.004548954796067892,0.05271153177536572,7.4163504998992815,0.0,-0.014687371749208549,500.4360633458374,0.11468416717241152,0.000157,-0.011252472743525598,0.004479211704319105,-0.11404287228798535,-0.9643987519776671,5511.532152230949,0.0,2070.270971545701,-90.01433145154763,-90.01433145154763,2335.7692810153194,20926252.47584491,0.002335026137989941,469.124102661955,1114.12118264756,17.9,516.5083708859979,0.5773431905510489,0.0,93.84999999999681,93.84999999999681,93.84999999999681,93.84999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20784281.71939858,-3035.410114667517,3.367151304695443e-13,3.5713259093243e-15,5499.016020715098,-90.01433145154763,58.32548475542594,5499.016020715098,58.32548475542594,3.367151304695443e-13,3.5713259093243e-15,142112.63759748265,3035.410114667517
7.8095001441,-0.9643587690014065,-90.01431712564762,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.1009232796778,184.7395614156458,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.026600267164801,-58.71871373234316,505.4938119160244,-0.9643787353908588,7.4163504998992815,-0.9643787353908588,-0.9643787353908588,-90.01432428770303,0.0044954710683208585,0.0044954710683208585,0.0044954710683208585,0.00454090740132972,0.00454090740132972,0.052711522782128435,7.4163504998992815,0.0,-0.014680030077712897,500.43583932547796,0.11468433371817267,0.000157,-0.011252489084505213,0.004479218209085552,-0.11404303790245016,-0.9643787353908588,5514.468503936985,0.0,2070.2746844474404,-90.01432428770303,-90.01432428770303,2333.679181714067,20926252.42642328,0.00233502952894368,469.124102661955,1114.1213727304041,17.9,516.5085471314369,0.5773431905510489,0.0,93.89999999999681,93.89999999999681,93.89999999999681,93.89999999999681,58.7270341207349,58.7270341207349,7.4163504998992815,20784129.908093955,-3037.042074356825,3.3689369610176274e-13,3.5712993769720114e-15,5501.932284156539,-90.01432428770303,58.32505286246943,5501.932284156539,58.32505286246943,3.3689369610176274e-13,3.5712993769720114e-15,142264.44890210778,3037.042074356825
7.8095001441,-0.9643389526160581,-90.01430996895725,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.0515026730858,184.72449801475656,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.02660611452029,-58.71871407775531,504.59797592637005,-0.9643588190304389,7.4163504998992815,-0.9643588190304389,-0.9643588190304389,-90.01431712743599,0.004495469056926855,0.004495469056926855,0.004495469056926855,0.004532860006525063,0.004532860006525063,0.05271151378908192,7.4163504998992815,0.0,-0.014672692072096457,500.4356154170975,0.11468450026067098,0.000157,-0.011252505425164691,0.004479224713724564,-0.11404320351367038,-0.9643588190304389,5517.404855643022,0.0,2070.2783972777092,-90.01431712743599,-90.01431712743599,2331.590913886371,20926252.377002675,0.0023350329198309865,469.124102661955,1114.1215628092807,17.9,516.5087233732273,0.5773431905510489,0.0,93.9499999999968,93.9499999999968,93.9499999999968,93.9499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783978.015190747,-3038.6740579319335,3.370722604069973e-13,3.5712728299691954e-15,5504.84852599737,-90.01431712743599,58.32462073104916,5504.84852599737,58.32462073104916,3.370722604069973e-13,3.5712728299691954e-15,142416.3418053165,3038.6740579319335
7.8095001441,-0.9643192354547508,-90.01430281584085,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,606.0020830844857,184.70943492415125,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.026611961761831,-58.718714421438236,503.7021399293412,-0.9643390023946073,7.4163504998992815,-0.9643390023946073,-0.9643390023946073,-90.01430997074472,0.004495467046538268,0.004495467046538268,0.004495467046538268,0.004524812611654161,0.004524812611654161,0.05271150479622525,7.4163504998992815,0.0,-0.014665357730536791,500.43539162064,0.11468466679992392,0.000157,-0.011252521765505737,0.00447923121823682,-0.11404336912166338,-0.9643390023946073,5520.341207349058,0.0,2070.2821100368906,-90.01430997074472,-90.01430997074472,2329.5044824576894,20926252.327583086,0.002335036310652214,469.124102661955,1114.1217528842096,17.9,516.5088996113874,0.5773431905510489,0.0,93.9999999999968,93.9999999999968,93.9999999999968,93.9999999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783826.040687762,-3040.3060654062024,3.372508233845155e-13,3.571246268315006e-15,5507.764746225669,-90.01430997074472,58.324188361151414,5507.764746225669,58.324188361151414,3.372508233845155e-13,3.571246268315006e-15,142568.31630830094,3040.3060654062024
7.8095001441,-0.964299617020726,-90.01429566629665,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,605.9526645087802,184.69437214227622,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.026617808890021,-58.71871476340065,502.80630392496414,-0.9643192849840779,7.4163504998992815,-0.9643192849840779,-0.9643192849840779,-90.01430281762742,0.004495465037154597,0.004495465037154597,0.004495465037154597,0.004516765216717249,0.004516765216717249,0.052711495803557516,7.4163504998992815,0.0,-0.014658027051211438,500.4351679360497,0.1146848333359484,0.000157,-0.011252538105530016,0.004479237722622982,-0.11404353472644596,-0.9643192849840779,5523.277559055095,0.0,2070.285822725366,-90.01430281762742,-90.01430281762742,2327.419892366804,20926252.27816451,0.0023350397014077094,469.124102661955,1114.12194295521,17.9,516.5090758459353,0.5773431905510489,0.0,94.0499999999968,94.0499999999968,94.0499999999968,94.0499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783673.984583806,-3041.938096792993,3.374293850335846e-13,3.571219692008599e-15,5510.680944829511,-90.01430281762742,58.32375575276245,5510.680944829511,58.32375575276245,3.374293850335846e-13,3.571219692008599e-15,142720.3724122569,3041.938096792993
7.8095001441,-0.9642800968196876,-90.01428852032289,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,605.9032469408977,184.67930966758564,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.026623655905466,-58.718715103651235,501.9104679132653,-0.96429966630208,7.4163504998992815,-0.96429966630208,-0.96429966630208,-90.01429566808234,0.004495463028775339,0.004495463028775339,0.004495463028775339,0.004508717821714564,0.004508717821714564,0.05271148681107776,7.4163504998992815,0.0,-0.014650700032284898,500.4349443632707,0.11468499986876171,0.000157,-0.011252554445239227,0.0044792442268837265,-0.11404370032803535,-0.96429966630208,5526.213910761131,0.0,2070.2895353435197,-90.01429566808234,-90.01429566808234,2325.3371485658377,20926252.22874694,0.0023350430920978235,469.124102661955,1114.122133022302,17.9,516.5092520768892,0.5773431905510489,0.0,94.0999999999968,94.0999999999968,94.0999999999968,94.0999999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783521.846877683,-3043.5701521056676,3.376079453534721e-13,3.571193101049127e-15,5513.59712179697,-90.01429566808234,58.32332290586853,5513.59712179697,58.32332290586853,3.376079453534721e-13,3.571193101049127e-15,142872.5101183802,3043.5701521056676
7.8095001441,-0.964260674359811,-90.01428137791775,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,605.8538303757917,184.66424749854133,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.026629502808754,-58.71871544219863,501.01463189427056,-0.9642801458543073,7.4163504998992815,-0.9642801458543073,-0.9642801458543073,-90.01428852210768,0.004495461021399993,0.004495461021399993,0.004495461021399993,0.00450067042664634,0.00450067042664634,0.052711477818785095,7.4163504998992815,0.0,-0.014643376671947712,500.4347209022472,0.11468516639838058,0.000157,-0.01125257078463501,0.004479250731019706,-0.11404386592644815,-0.9642801458543073,5529.1502624671675,0.0,2070.293247891726,-90.01428852210768,-90.01428852210768,2323.256256020277,20926252.179330375,0.0023350464827228985,469.124102661955,1114.1223230855046,17.9,516.509428304267,0.5773431905510489,0.0,94.1499999999968,94.1499999999968,94.1499999999968,94.1499999999968,58.7270341207349,58.7270341207349,7.4163504998992815,20783369.627568197,-3045.2022313575903,3.377865043434453e-13,3.5711664954357445e-15,5516.513277116122,-90.01428852210768,58.32288982045589,5516.513277116122,58.32288982045589,3.377865043434453e-13,3.5711664954357445e-15,143024.72942786664,3045.2022313575903
7.8095001441,-0.9642413491517801,-90.01427423907947,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,605.8044148084414,184.64918563361294,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.026635349600489,-58.7187157790514,500.1187958680059,-0.9642607231489445,7.4163504998992815,-0.9642607231489445,-0.9642607231489445,-90.01428137970166,0.004495459015028057,0.004495459015028057,0.004495459015028057,0.004492623031512809,0.004492623031512809,0.05271146882667859,7.4163504998992815,0.0,-0.014636056968377378,500.43449755292335,0.11468533292482222,0.000157,-0.01125258712371905,0.004479257235031593,-0.11404403152170149,-0.9642607231489445,5532.086614173204,0.0,2070.296960370365,-90.01428137970166,-90.01428137970166,2321.177219708991,20926252.12991481,0.0023350498732832826,469.124102661955,1114.1225131448373,17.9,516.5096045280867,0.5773431905510489,0.0,94.19999999999679,94.19999999999679,94.19999999999679,94.19999999999679,58.7270341207349,58.7270341207349,7.4163504998992815,20783217.326654147,-3046.8343345621256,3.3796506200277145e-13,3.571139875167604e-15,5519.429410775039,-90.01428137970166,58.32245649651078,5519.429410775039,58.32245649651078,3.3796506200277145e-13,3.571139875167604e-15,143177.0303419158,3046.8343345621256
