_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-1.2501979710121213e-13,-48.949341808906034,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-378.1286100372653,27980.537162911172,0.3861602391,-1.2501984719750685e-13,636599.9939549248,-1.2501984719750685e-13,-1.2501984719750685e-13,-48.87630839238152,0.09459056226495438,0.09459056226495438,0.09459056226495438,0.2513522921569455,0.2513522921569455,0.4508843959911292,636599.9939549248,0.0,330.13805175417684,10529.82139133472,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501984719750685e-13,126470.96456691917,0.0,2054.2398080466,-48.87630839238152,-48.87630839238152,0.7071067811865515,0.0,0.0,0.7071067811865437,98084.34461536293,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,251.95000000002304,251.95000000002304,251.95000000002304,251.95000000002304,501.9685039370078,501.9685039370078,636599.9939549248,19886938.492828798,-8391.637261847854,7.612426711906545e-12,2.912505968628927e-14,124327.47851557254,-48.87630839238152,475.7369423000427,124327.47851557254,475.7369423000427,7.612426711906545e-12,2.912505968628927e-14,1039199.9586554542,8391.637261847854
3.1,-1.250197470831092e-13,-49.022375305687554,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-378.54912160547065,27974.765125614955,0.3861602391,-1.2501979712762105e-13,636599.9939549248,-1.2501979712762105e-13,-1.2501979712762105e-13,-48.94934191654986,0.0946357741533325,0.0946357741533325,0.0946357741533325,0.2513004413008889,0.2513004413008889,0.4508843959911292,636599.9939549248,0.0,329.6557924206466,10534.854378748974,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501979712762105e-13,126496.06299211601,0.0,2054.2398080466,-48.94934191654986,-48.94934191654986,0.7071067811865515,0.0,0.0,0.7071067811865437,98072.43931257479,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.00000000002305,252.00000000002305,252.00000000002305,252.00000000002305,501.9685039370078,501.9685039370078,636599.9939549248,19886518.86639733,-8393.420009496265,7.613882947768427e-12,2.912437475991709e-14,124351.265084039,-48.94934191654986,475.72579588544124,124351.265084039,475.72579588544124,7.613882947768427e-12,2.912437475991709e-14,1039619.5850869231,8393.420009496265
3.1,-1.2501969711690447e-13,-49.095408775132235,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-378.96901795083704,27968.986677569046,0.3861602391,-1.2501974710955741e-13,636599.9939549248,-1.2501974710955741e-13,-1.2501974710955741e-13,-49.02237541334834,0.0946809199120871,0.0946809199120871,0.0946809199120871,0.25124853285635146,0.25124853285635146,0.4508843959911292,636599.9939549248,0.0,329.1729976443025,10539.880004613537,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501974710955741e-13,126521.16141731286,0.0,2054.2398080466,-49.02237541334834,-49.02237541334834,0.7071067811865515,0.0,0.0,0.7071067811865437,98060.51080390709,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.05000000002306,252.05000000002306,252.05000000002306,252.05000000002306,501.9685039370078,501.9685039370078,636599.9939549248,19886099.150826592,-8395.20283248024,7.615339149379629e-12,2.9123689659024546e-14,124375.05109511377,-49.02237541334834,475.71464663211555,124375.05109511377,475.71464663211555,7.615339149379629e-12,2.9123689659024546e-14,1040039.3006576598,8395.20283248024
3.1,-1.2501964720267382e-13,-49.16844221727323,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-379.38829839200014,27963.20182816463,0.3861602391,-1.2501969714339195e-13,636599.9939549248,-1.2501969714339195e-13,-1.2501969714339195e-13,-49.09540888281003,0.09472599946789031,0.09472599946789031,0.09472599946789031,0.2511965669076952,0.2511965669076952,0.4508843959911292,636599.9939549248,0.0,328.6896682099705,10544.89826076555,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501969714339195e-13,126546.25984250971,0.0,2054.2398080466,-49.09540888281003,-49.09540888281003,0.7071067811865515,0.0,0.0,0.7071067811865437,98048.55910028594,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.10000000002307,252.10000000002307,252.10000000002307,252.10000000002307,501.9685039370078,501.9685039370078,636599.9939549248,19885679.346112825,-8396.985730820557,7.616795316731421e-12,2.9123004383585157e-14,124398.8365486549,-49.09540888281003,475.7034945396355,124398.8365486549,475.7034945396355,7.616795316731421e-12,2.9123004383585157e-14,1040459.1053714268,8396.985730820557
3.1,-1.2501959734049301e-13,-49.24147563214362,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-379.80696224859673,27957.410586803293,0.3861602391,-1.2501964722920047e-13,636599.9939549248,-1.2501964722920047e-13,-1.2501964722920047e-13,-49.16844232496803,0.0947710127475219,0.0947710127475219,0.0947710127475219,0.2511445435393756,0.2511445435393756,0.4508843959911292,636599.9939549248,0.0,328.20580490334237,10549.909139054138,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501964722920047e-13,126571.35826770656,0.0,2054.2398080466,-49.16844232496803,-49.16844232496803,0.7071067811865515,0.0,0.0,0.7071067811865437,98036.58421266153,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.15000000002308,252.15000000002308,252.15000000002308,252.15000000002308,501.9685039370078,501.9685039370078,636599.9939549248,19885259.452252254,-8398.768704538004,7.618251449815077e-12,2.9122318933572414e-14,124422.62144452041,-49.16844232496803,475.69233960757106,124422.62144452041,475.69233960757106,7.618251449815077e-12,2.9122318933572414e-14,1040878.9992319979,8398.768704538004
3.1,-1.2501954753043777e-13,-49.31450901977669,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-380.22500884126583,27951.612962896976,0.3861602391,-1.2501959736705882e-13,636599.9939549248,-1.2501959736705882e-13,-1.2501959736705882e-13,-49.241475739855495,0.09481595967786932,0.09481595967786932,0.09481595967786932,0.2510924628359412,0.2510924628359412,0.4508843959911292,636599.9939549248,0.0,327.7214085109747,10554.912631340412,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501959736705882e-13,126596.4566929034,0.0,2054.2398080466,-49.241475739855495,-49.241475739855495,0.7071067811865515,0.0,0.0,0.7071067811865437,98024.58615200831,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.2000000000231,252.2000000000231,252.2000000000231,252.2000000000231,501.9685039370078,501.9685039370078,636599.9939549248,19884839.469241112,-8400.551753653372,7.619707548621868e-12,2.9121633308959806e-14,124446.40578256833,-49.241475739855495,475.68118183549177,124446.40578256833,475.68118183549177,7.619707548621868e-12,2.9121633308959806e-14,1041298.9822431393,8400.551753653372
3.1,-1.2501949777258365e-13,-49.38754238020563,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-380.6424374916495,27945.808965867993,0.3861602391,-1.2501954755704267e-13,636599.9939549248,-1.2501954755704267e-13,-1.2501954755704267e-13,-49.3145091275056,0.09486084018592793,0.09486084018592793,0.09486084018592793,0.2510403248820337,0.2510403248820337,0.4508843959911292,636599.9939549248,0.0,327.2364798202876,10559.908729497496,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501954755704267e-13,126621.55511810025,0.0,2054.2398080466,-49.3145091275056,-49.3145091275056,0.7071067811865515,0.0,0.0,0.7071067811865437,98012.56492932483,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.2500000000231,252.2500000000231,252.2500000000231,252.2500000000231,501.9685039370078,501.9685039370078,636599.9939549248,19884419.39707563,-8402.334878187454,7.621163613143063e-12,2.912094750972081e-14,124470.18956265663,-49.3145091275056,475.67002122296714,124470.18956265663,475.67002122296714,7.621163613143063e-12,2.912094750972081e-14,1041719.054408621,8402.334878187454
3.1,-1.2501944806700625e-13,-49.460575713463676,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-381.05924752239474,27939.998605148987,0.3861602391,-1.2501949779922761e-13,636599.9939549248,-1.2501949779922761e-13,-1.2501949779922761e-13,-49.38754248795161,0.09490565419880104,0.09490565419880104,0.09490565419880104,0.2509881297623876,0.2509881297623876,0.4508843959911292,636599.9939549248,0.0,326.7510196195632,10564.89742541053,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501949779922761e-13,126646.6535432971,0.0,2054.2398080466,-49.38754248795161,-49.38754248795161,0.7071067811865515,0.0,0.0,0.7071067811865437,98000.52055563385,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.30000000002312,252.30000000002312,252.30000000002312,252.30000000002312,501.9685039370078,501.9685039370078,636599.9939549248,19883999.235752035,-8404.118078161047,7.62261964336993e-12,2.9120261535828895e-14,124493.97278464328,-49.38754248795161,475.65885776956657,124493.97278464328,475.65885776956657,7.62261964336993e-12,2.9120261535828895e-14,1042139.2157322168,8404.118078161047
3.1,-1.250193984137809e-13,-49.53360901958422,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-381.4754382571536,27934.18189018294,0.3861602391,-1.250194480936892e-13,636599.9939549248,-1.250194480936892e-13,-1.250194480936892e-13,-49.4605758212268,0.09495040164370006,0.09495040164370006,0.09495040164370006,0.2509358775618302,0.2509358775618302,0.4508843959911292,636599.9939549248,0.0,326.26502869794433,10569.87871097669,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250194480936892e-13,126671.75196849395,0.0,2054.2398080466,-49.4605758212268,-49.4605758212268,0.7071067811865515,0.0,0.0,0.7071067811865437,97988.45304198234,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.35000000002313,252.35000000002313,252.35000000002313,252.35000000002313,501.9685039370078,501.9685039370078,636599.9939549248,19883578.985266555,-8405.901353594954,7.624075639293734e-12,2.911957538725753e-14,124517.75544838623,-49.4605758212268,475.6476914748593,124517.75544838623,475.6476914748593,7.624075639293734e-12,2.911957538725753e-14,1042559.4662176967,8405.901353594954
3.1,-1.2501934881298296e-13,-49.60664229860056,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-381.89100902058476,27928.358830423127,0.3861602391,-1.2501939844050278e-13,636599.9939549248,-1.2501939844050278e-13,-1.2501939844050278e-13,-49.53360912736445,0.09499508244794459,0.09499508244794459,0.09499508244794459,0.2508835683652814,0.2508835683652814,0.4508843959911292,636599.9939549248,0.0,325.778507845434,10574.852578105192,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501939844050278e-13,126696.8503936908,0.0,2054.2398080466,-49.53360912736445,-49.53360912736445,0.7071067811865515,0.0,0.0,0.7071067811865437,97976.36239944144,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.40000000002314,252.40000000002314,252.40000000002314,252.40000000002314,501.9685039370078,501.9685039370078,636599.9939549248,19883158.645615418,-8407.684704509982,7.625531600905743e-12,2.9118889063980164e-14,124541.5375537434,-49.53360912736445,475.63652233841435,124541.5375537434,475.63652233841435,7.625531600905743e-12,2.9118889063980164e-14,1042979.8058688343,8407.684704509982
3.1,-1.2501929926468764e-13,-49.679675550546136,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-382.30595913835486,27922.529435333134,0.3861602391,-1.2501934883974374e-13,636599.9939549248,-1.2501934883974374e-13,-1.2501934883974374e-13,-49.60664240639795,0.0950396965389626,0.0950396965389626,0.0950396965389626,0.2508312022577536,0.2508312022577536,0.4508843959911292,636599.9939549248,0.0,325.2914578528929,10579.819018717317,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501934883974374e-13,126721.94881888764,0.0,2054.2398080466,-49.60664240639795,-49.60664240639795,0.7071067811865515,0.0,0.0,0.7071067811865437,97964.24863910652,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.45000000002315,252.45000000002315,252.45000000002315,252.45000000002315,501.9685039370078,501.9685039370078,636599.9939549248,19882738.216794845,-8409.468130926942,7.62698752819722e-12,2.911820256597024e-14,124565.3191005727,-49.60664240639795,475.6253503598007,124565.3191005727,475.6253503598007,7.62698752819722e-12,2.911820256597024e-14,1043400.234689407,8409.468130926942
3.1,-1.250192497689701e-13,-49.75270877545434,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-382.72028793713895,27916.69371438682,0.3861602391,-1.250192992914873e-13,636599.9939549248,-1.250192992914873e-13,-1.250192992914873e-13,-49.67967565836067,0.09508424384429047,0.09508424384429047,0.09508424384429047,0.2507787793243516,0.2507787793243516,0.4508843959911292,636599.9939549248,0.0,324.80387951203926,10584.778024746414,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.250192992914873e-13,126747.04724408449,0.0,2054.2398080466,-49.67967565836067,-49.67967565836067,0.7071067811865515,0.0,0.0,0.7071067811865437,97952.11177209717,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.50000000002316,252.50000000002316,252.50000000002316,252.50000000002316,501.9685039370078,501.9685039370078,636599.9939549248,19882317.698801063,-8411.251632866646,7.628443421159427e-12,2.911751589320119e-14,124589.100088732,-49.67967565836067,475.614175538587,124589.100088732,475.614175538587,7.628443421159427e-12,2.911751589320119e-14,1043820.7526831888,8411.251632866646
3.1,-1.2501920032590537e-13,-49.82574197335865,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-383.13399474462216,27910.851677068316,0.3861602391,-1.2501924979580854e-13,636599.9939549248,-1.2501924979580854e-13,-1.2501924979580854e-13,-49.75270888328606,0.09512872429157314,0.09512872429157314,0.09512872429157314,0.2507262996502723,0.2507262996502723,0.4508843959911292,636599.9939549248,0.0,324.31577361544674,10589.729588137921,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501924979580854e-13,126772.14566928134,0.0,2054.2398080466,-49.75270888328606,-49.75270888328606,0.7071067811865515,0.0,0.0,0.7071067811865437,97939.95180955721,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.55000000002318,252.55000000002318,252.55000000002318,252.55000000002318,501.9685039370078,501.9685039370078,636599.9939549248,19881897.0916303,-8413.035210349915,7.629899279783627e-12,2.9116829045646436e-14,124612.88051807917,-49.75270888328606,475.60299787434195,124612.88051807917,475.60299787434195,7.629899279783627e-12,2.9116829045646436e-14,1044241.3598539531,8413.035210349915
3.1,-1.2501915093556846e-13,-49.89877514429264,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,820.2099737532852,250.00000000000134,0.035866328411280485,0.0,-0.6579953867169595,292.3351068087579,-383.54707888950054,27905.00333287199,0.3861602391,-1.2501920035278258e-13,636599.9939549248,-1.2501920035278258e-13,-1.2501920035278258e-13,-49.825742081207615,0.09517313780856423,0.09517313780856423,0.09517313780856423,0.2506737633208048,0.2506737633208048,0.4508843959911292,636599.9939549248,0.0,323.8271409565435,10594.673700849371,0.3264505960776166,0.000157,0.2876326679086512,0.0,-0.15439378235920892,-1.2501920035278258e-13,126797.24409447818,0.0,2054.2398080466,-49.825742081207615,-49.825742081207615,0.7071067811865515,0.0,0.0,0.7071067811865437,97927.7687626547,20926466.535473753,0.0023203742254054695,469.124102661955,1113.2975733914811,153.0,515.745,0.2854,177749.47526236053,252.6000000000232,252.6000000000232,252.6000000000232,252.6000000000232,501.9685039370078,501.9685039370078,636599.9939549248,19881476.39527877,-8414.818863397571,7.63135510406108e-12,2.91161420232794e-14,124636.66038847204,-49.825742081207615,475.591817366634,124636.66038847204,475.591817366634,7.63135510406108e-12,2.91161420232794e-14,1044662.0562054813,8414.818863397571
